96,96,102,99,100,107,147,98,100,100,95,99,109,91,103,197,104,97,100,98,97,102,123,100,103,97,145,140,107,86,104,97,98,102,100,94,103,102,92,106,97,104,100,91,105,96,176,151,198,203,194,191,175,106,191,198,149,194,195,201,197,186,162,189,193,204,144,140,180,192,148,197,197,99,174,199,193,197,207,190,145,203,195,194,192,210,194,198,194,203,197,202,172,150,93,146,142,199,194,144,203,143,101,97,104,100,194,137,112,92,103,102,102,94,102,107,85,105,109,99,103,100,107,180,147,104,195,197,169,209,194,197,194,198,189,202,198,103,161,207,196,197,197,198,206,187,204,193,152,188,211,192,149,169,98,97,129,141,103,100,151,94,147,145,148,141,201,200,149,150,143,173,147,144,105,98,103,94,103,102,100,103,100,99,101,98,94,104,91,105,101,98,100,100
108,103,191,196,98,88,92,102,106,99,100,99,95,106,103,199,142,103,201,108,92,201,102,93,103,97,101,99,99,106,94,155,203,199,106,103,98,96,107,93,104,97,107,100,109,105,136,101,200,201,201,191,208,195,193,200,191,204,198,202,199,202,194,206,193,198,201,102,197,196,194,200,203,197,193,203,199,194,190,201,203,198,193,209,205,188,200,193,199,208,193,195,189,202,96,148,100,106,147,199,185,111,101,101,89,99,204,140,193,99,97,98,103,101,105,94,105,95,95,95,98,94,143,212,207,189,194,194,198,196,197,192,206,202,202,199,199,192,203,192,200,204,197,196,200,198,198,199,194,204,199,198,199,147,93,108,184,198,105,98,200,104,153,197,96,197,190,198,95,96,102,143,108,191,98,105,102,204,195,102,100,101,94,107,101,100,111,94,108,98,96,98,194,194
102,88,111,97,147,112,206,141,98,101,103,95,99,97,95,100,101,106,191,144,193,203,99,103,98,99,96,106,96,110,98,101,99,199,103,95,94,101,99,97,99,104,87,105,89,102,101,97,98,140,204,196,199,193,205,195,204,195,195,198,194,201,205,199,204,197,195,199,202,200,203,190,197,202,193,187,204,203,196,195,143,201,193,148,194,193,207,196,194,196,198,190,200,189,108,142,192,102,193,201,201,99,181,203,101,103,92,154,189,113,102,100,95,101,94,102,142,104,108,102,100,104,195,199,193,195,212,200,207,192,201,208,186,194,188,195,207,196,196,203,197,190,204,194,198,190,196,209,195,110,190,201,197,156,96,102,202,198,105,94,195,186,199,186,194,213,193,198,103,99,106,96,103,89,103,95,95,106,100,103,101,95,202,93,107,98,107,181,107,93,107,96,103,103
92,102,192,148,101,95,99,100,100,92,97,197,105,100,106,151,102,98,100,130,152,199,91,103,104,103,95,102,93,102,191,174,99,99,104,137,155,117,108,98,124,206,199,170,106,98,104,92,97,175,192,204,189,202,194,199,198,191,199,199,197,196,202,194,198,193,196,199,193,202,191,203,201,195,199,201,198,188,202,195,173,196,191,121,201,191,199,200,198,201,187,107,181,194,147,200,200,145,173,191,154,121,108,202,167,153,103,99,98,88,102,95,102,110,100,99,151,102,94,99,101,149,188,202,200,195,195,193,189,212,197,192,198,198,152,204,196,200,191,199,208,195,197,202,204,198,199,200,186,204,194,200,201,140,100,98,113,97,102,105,151,98,104,104,99,118,204,193,193,197,142,103,100,106,100,99,103,95,101,96,106,141,209,107,100,103,91,153,141,104,95,103,98,98
148,152,195,99,100,102,100,99,102,98,153,203,183,99,100,193,93,101,99,91,106,95,110,93,98,96,199,102,106,101,103,193,190,102,94,102,104,102,91,102,193,204,192,189,100,99,104,99,98,154,188,185,199,203,203,195,196,198,201,193,202,195,198,200,203,197,210,194,204,187,200,200,192,197,147,195,201,197,205,199,185,204,190,150,94,207,196,191,197,202,205,198,136,210,91,196,203,201,202,196,97,154,94,96,146,190,194,144,106,99,104,102,97,95,97,103,143,98,205,151,200,191,201,199,195,152,207,198,203,191,200,186,203,207,185,194,197,188,200,206,197,198,200,203,145,95,197,200,212,188,203,201,198,144,106,95,104,103,99,96,97,101,94,188,199,147,190,204,159,94,100,102,85,107,138,106,106,96,108,101,95,106,102,92,107,90,103,107,100,99,98,195,102,102
95,97,103,103,99,189,200,146,104,96,187,97,108,104,195,105,105,100,107,108,101,97,101,103,108,208,190,204,152,99,104,195,205,101,99,102,93,105,105,101,105,186,108,203,104,101,89,100,101,90,113,206,209,193,197,200,195,199,196,189,205,197,193,197,192,196,199,196,204,202,101,197,200,211,189,206,200,187,190,202,152,194,212,148,94,197,193,208,201,187,196,199,192,205,110,201,195,191,197,184,204,197,202,206,201,205,195,148,99,98,101,93,100,191,105,94,153,193,205,92,187,207,195,201,201,187,193,196,203,196,200,194,190,205,197,199,205,198,204,196,190,205,195,195,109,97,198,200,189,200,197,190,188,154,87,100,104,100,96,100,98,104,105,197,102,143,198,100,93,107,98,96,96,103,145,99,97,97,95,102,107,190,94,106,91,101,96,96,110,90,196,205,101,101
126,121,155,90,103,96,150,145,98,151,124,101,99,101,94,96,98,96,96,100,88,116,99,100,96,119,207,98,90,142,110,146,141,98,183,200,199,94,97,148,149,96,143,195,144,96,107,95,106,142,184,195,198,182,207,195,199,199,198,197,206,202,197,195,196,201,192,200,187,200,146,196,196,180,201,189,201,201,193,197,203,196,189,201,205,199,140,199,196,199,210,197,195,193,193,200,198,200,189,208,202,193,197,187,198,195,192,205,142,206,105,102,100,153,153,98,166,186,191,180,200,196,202,189,201,203,193,147,202,195,199,215,168,193,203,196,199,190,201,185,153,193,201,151,135,215,192,195,201,204,192,202,153,117,107,203,141,98,100,121,100,100,102,95,105,101,102,92,103,98,99,96,111,103,122,97,104,95,108,91,142,147,156,93,104,110,170,148,92,103,156,94,101,101
199,191,194,110,91,108,96,97,105,90,102,106,93,105,98,102,97,108,100,99,206,188,103,95,104,103,92,103,104,101,192,145,103,104,192,199,105,102,99,99,102,105,97,195,101,104,89,105,95,101,202,204,191,209,184,151,201,195,197,197,194,196,200,196,197,192,204,197,199,196,202,196,200,205,198,197,195,202,191,206,193,199,201,197,197,201,140,101,199,194,191,198,198,197,198,197,199,197,201,204,191,198,210,196,199,199,198,192,201,190,143,200,102,191,195,200,201,209,199,195,197,200,195,195,194,199,201,200,198,202,192,195,202,196,200,196,197,205,196,205,197,197,199,201,202,187,202,200,197,197,197,197,98,102,96,195,209,195,101,150,101,101,85,110,93,101,104,101,99,102,101,100,93,99,99,99,98,99,101,104,100,97,102,99,102,91,144,113,189,105,96,101,99,99
197,197,204,100,97,101,101,94,100,103,98,103,97,102,107,100,101,95,110,143,195,197,97,105,103,92,196,206,195,198,195,101,106,94,194,101,100,91,106,97,95,105,99,191,101,93,112,97,195,102,97,103,136,118,91,102,107,89,196,200,195,145,199,192,202,192,195,204,202,196,195,203,194,201,192,194,211,195,191,198,205,194,200,201,193,101,198,199,194,195,97,200,193,197,202,192,195,202,189,199,197,202,196,199,196,204,193,145,188,203,203,195,196,201,193,202,196,197,199,144,199,198,196,198,194,201,196,199,195,197,200,197,199,201,191,204,196,195,204,199,196,203,202,199,193,196,197,192,206,206,189,202,197,101,94,192,153,194,201,146,98,103,89,104,202,145,103,97,95,105,192,109,96,100,104,99,97,105,91,98,103,98,106,105,105,100,98,194,194,96,102,98,100,100
125,118,101,95,106,106,110,100,101,100,98,95,105,142,147,95,132,91,141,176,205,99,146,142,143,102,150,136,102,104,143,98,96,104,100,95,97,106,94,106,123,206,191,158,108,104,98,95,210,164,104,105,125,180,104,119,146,149,174,196,204,152,191,200,197,199,197,196,191,200,199,196,200,190,206,142,188,201,203,199,194,202,198,195,192,206,194,143,200,203,195,191,206,141,156,165,148,192,206,200,189,195,196,203,196,192,198,176,196,192,194,193,199,197,196,197,167,154,188,203,198,191,203,198,204,193,194,198,204,195,198,208,195,198,194,200,202,193,198,187,205,195,191,157,177,197,206,155,183,197,148,191,196,171,107,198,171,157,175,112,103,208,203,140,196,99,92,104,125,189,202,168,96,146,104,93,93,99,113,145,106,97,99,98,96,96,113,149,109,106,91,100,100,100
100,108,98,100,92,92,101,95,97,94,109,193,107,202,187,108,98,102,100,103,93,97,154,191,194,105,96,100,103,93,105,96,203,100,145,109,97,107,96,97,138,207,195,149,90,105,94,110,103,98,98,105,94,103,104,197,193,194,141,207,184,196,197,207,192,101,104,195,204,196,195,192,192,214,195,200,192,200,193,199,201,195,204,201,188,198,187,201,195,196,204,201,193,108,99,149,111,97,198,193,205,199,198,198,199,190,202,197,198,193,200,201,202,197,198,198,195,196,196,192,193,205,145,195,192,191,210,189,192,207,198,192,202,97,204,151,105,205,190,209,192,193,197,100,202,186,196,189,195,204,205,195,200,93,96,194,199,104,102,99,101,97,192,207,203,105,115,98,156,186,110,94,103,107,106,102,99,103,97,96,147,112,94,106,105,101,92,93,100,101,98,104,100,100
92,102,97,101,100,102,105,150,104,111,99,104,88,105,106,99,99,106,101,105,100,102,148,109,198,94,104,100,106,98,101,201,195,196,188,197,97,96,109,97,103,90,106,150,92,96,100,95,96,103,98,94,102,102,95,143,193,204,100,204,201,206,199,188,207,100,96,199,199,190,196,200,196,198,196,194,208,150,189,197,203,195,191,197,213,198,199,206,193,192,197,200,203,92,90,100,98,90,204,195,201,198,202,194,197,199,201,195,196,201,203,198,194,197,204,198,199,202,194,201,198,198,193,204,199,202,195,196,200,186,198,201,197,189,200,195,194,194,195,195,201,203,203,185,196,200,197,200,202,185,202,196,198,99,99,206,138,104,102,98,100,97,100,203,92,95,91,99,139,109,96,104,97,206,98,87,104,95,104,103,101,90,94,96,94,103,111,96,102,95,94,99,100,100
121,127,97,97,107,103,134,123,95,102,92,107,93,105,102,101,101,91,95,95,108,101,104,93,157,121,99,95,98,92,101,95,140,102,207,100,105,92,99,99,96,146,101,97,153,152,119,96,102,97,148,107,100,104,101,104,194,146,174,185,151,165,203,203,193,141,105,157,185,202,199,202,204,198,202,197,193,198,191,206,182,210,201,190,202,191,201,195,201,205,200,185,202,152,194,173,137,165,160,199,196,195,190,200,191,204,197,193,200,199,192,194,208,186,192,204,186,144,142,199,201,196,191,201,197,199,193,199,198,201,195,194,207,196,205,195,200,190,204,193,195,199,200,203,192,195,207,188,198,206,195,199,196,178,145,99,149,191,197,146,106,95,97,103,109,121,144,105,97,102,104,99,99,96,102,108,103,100,91,99,150,138,108,102,94,109,87,101,95,103,154,101,100,100
102,98,106,96,101,87,217,93,105,101,97,97,109,98,101,96,105,99,107,100,90,91,97,102,194,96,101,104,99,102,96,100,109,98,140,104,201,95,107,99,100,197,104,92,193,198,101,101,106,97,102,101,93,197,101,99,106,98,199,209,188,154,185,202,205,205,187,201,195,195,194,192,193,195,200,197,200,205,201,191,204,199,191,149,195,192,204,195,195,203,196,208,190,199,200,192,196,190,146,199,201,198,190,202,193,202,193,197,207,195,192,207,193,203,198,191,199,203,198,197,197,202,149,197,194,195,207,192,181,210,191,203,193,194,198,203,199,194,158,200,204,184,206,192,196,202,195,199,197,194,197,188,200,200,102,101,152,193,193,151,100,100,108,191,98,106,199,92,151,96,103,138,101,103,94,104,104,98,105,99,142,106,98,91,102,103,90,119,89,99,93,103,100,100
109,86,102,100,99,106,196,102,100,99,96,99,106,97,101,101,93,107,191,95,119,87,111,193,187,104,103,102,102,100,101,103,95,102,140,197,192,111,94,105,97,112,87,161,190,201,93,103,95,102,90,101,147,187,104,195,99,103,141,101,99,152,210,190,186,199,199,203,193,202,198,154,202,202,192,199,199,183,208,200,196,194,202,150,200,202,205,191,205,191,194,195,198,199,192,206,205,196,207,203,191,198,203,199,198,200,196,198,204,196,200,195,195,207,194,194,199,194,198,194,198,191,209,189,195,200,194,198,205,200,194,200,193,206,190,189,206,187,200,190,198,154,193,207,147,212,184,201,203,187,206,200,194,199,192,196,104,203,199,150,96,103,93,105,97,97,202,199,146,95,100,145,198,99,107,98,96,105,97,106,105,97,102,110,95,97,104,106,187,107,106,98,100,100
164,174,105,92,99,199,98,98,94,109,95,109,91,107,98,96,101,99,102,96,98,148,124,98,107,99,104,92,108,99,99,97,100,97,133,97,103,92,103,145,91,101,105,119,147,200,101,103,98,105,103,92,103,107,100,148,151,188,157,140,146,94,195,201,179,200,196,197,196,196,204,192,199,188,208,202,192,204,192,201,194,205,197,193,197,200,188,205,195,198,205,185,207,197,191,199,197,193,194,203,198,198,194,199,195,199,202,195,196,198,196,151,143,195,200,199,199,197,202,174,199,196,187,151,147,192,194,199,201,182,202,199,200,194,209,199,196,203,193,202,195,150,196,195,172,194,200,189,150,199,193,98,202,198,195,206,98,99,98,99,106,92,129,196,152,127,143,104,95,102,144,156,184,207,115,101,108,116,102,89,108,94,103,93,99,147,101,95,113,118,99,100,100,100
142,146,98,105,98,102,96,98,100,106,95,107,90,108,92,100,94,100,104,96,103,197,102,98,103,102,91,105,142,197,196,195,197,96,99,101,97,98,112,94,95,109,107,91,104,197,99,105,98,105,103,99,99,98,99,97,101,99,99,97,99,143,204,197,149,95,196,197,196,196,196,200,197,199,201,197,196,200,198,198,199,198,199,198,195,198,201,197,203,185,208,199,203,199,199,196,198,198,205,194,194,200,193,206,201,195,198,196,196,202,198,194,99,99,202,196,141,205,194,201,194,206,199,107,190,206,191,203,192,210,190,200,153,191,205,196,202,191,204,198,198,203,190,206,145,205,196,195,203,199,146,193,106,193,195,198,144,102,94,150,100,103,145,198,198,144,102,95,147,199,196,97,109,189,106,97,96,145,104,105,96,107,97,97,98,198,104,96,101,101,99,101,100,100
102,100,98,193,101,99,100,96,93,95,111,93,99,101,109,101,105,103,99,97,95,111,92,102,99,99,97,105,103,95,104,199,195,101,92,102,98,102,88,107,103,98,85,109,103,100,142,196,99,91,104,97,100,103,95,99,96,106,97,103,103,185,195,198,96,102,203,198,198,185,208,194,200,196,196,198,202,196,193,197,193,191,204,196,203,197,194,197,194,208,180,101,190,201,195,200,195,200,190,200,202,198,204,186,192,198,200,203,199,190,194,199,204,206,184,200,199,97,201,193,203,196,195,195,194,202,194,201,199,195,208,185,193,191,198,199,197,202,200,194,197,197,193,200,143,200,191,201,199,188,195,210,196,153,103,91,145,100,203,193,103,92,96,90,104,97,104,106,102,199,201,96,90,109,98,103,102,105,90,103,101,95,104,104,102,94,105,100,95,102,107,96,100,100
100,103,155,187,109,94,107,150,106,97,99,93,109,94,91,109,95,103,95,111,95,100,102,95,96,105,103,90,107,136,140,145,151,99,106,102,144,156,107,96,96,106,95,108,87,100,130,101,103,106,106,98,148,98,156,101,106,94,108,93,106,152,201,148,150,193,193,200,201,191,200,190,202,202,199,196,201,196,196,199,109,147,197,203,209,184,204,197,197,191,193,209,189,205,191,201,202,95,174,208,180,201,187,202,209,190,195,103,100,200,201,197,196,173,197,196,194,159,191,198,193,201,194,197,208,188,207,195,191,204,201,184,207,200,196,193,197,195,192,200,195,195,207,195,204,199,200,167,201,210,190,192,202,193,101,159,114,102,202,97,99,99,160,103,94,128,144,96,102,103,95,108,97,93,97,95,101,142,97,103,103,99,103,97,95,96,159,150,104,99,94,101,100,100
99,95,99,203,95,100,197,140,99,103,102,100,193,158,104,104,147,102,92,106,94,102,100,108,101,143,98,104,103,197,106,95,97,103,99,96,99,142,97,95,100,98,108,102,102,110,86,101,98,92,97,115,194,198,198,99,107,93,106,98,96,96,100,96,190,202,197,197,195,100,206,198,191,199,196,188,198,197,201,193,142,100,193,193,195,199,203,192,214,186,208,196,200,184,201,198,196,203,194,197,202,199,200,194,191,197,202,191,193,205,200,196,198,148,203,194,205,191,202,196,189,206,200,88,105,189,196,201,200,197,200,107,141,192,199,200,204,197,194,202,204,198,198,197,185,199,191,205,196,196,202,198,198,197,187,195,147,95,200,142,101,105,184,103,98,104,99,102,95,101,105,104,86,108,102,108,101,94,118,91,103,94,99,102,98,106,139,96,90,116,100,103,100,100
96,112,95,106,94,98,99,151,101,99,98,104,96,193,207,185,147,95,114,93,100,96,101,95,106,137,106,94,93,202,99,100,103,95,104,92,99,98,101,100,100,96,103,93,108,93,108,101,102,105,101,99,149,194,192,101,90,109,100,97,102,103,202,193,197,205,201,190,186,207,191,197,201,201,201,198,201,187,197,194,206,199,208,144,185,206,200,192,195,205,198,198,198,212,196,195,201,194,198,202,197,194,197,202,142,200,196,202,208,187,195,197,195,191,191,204,192,197,209,189,206,189,204,100,104,151,201,198,197,196,201,198,199,203,200,198,189,194,207,196,195,198,187,199,204,198,206,198,188,200,203,106,105,139,101,101,97,201,200,198,205,189,204,106,102,99,98,100,154,95,101,90,103,103,98,96,94,104,96,103,103,104,97,103,98,108,186,106,100,99,92,93,100,100
100,97,96,103,104,149,138,144,93,97,108,98,113,194,194,154,171,153,146,110,99,108,121,102,143,152,143,114,99,97,93,102,101,95,100,109,98,107,100,90,127,100,92,98,104,105,93,100,98,161,153,88,147,151,101,104,102,101,94,105,137,159,192,151,206,186,197,214,202,196,205,191,197,190,197,198,188,163,194,206,189,147,201,181,198,203,183,203,198,191,196,200,191,191,198,202,200,199,197,201,195,193,198,189,173,195,201,197,192,203,197,147,196,154,195,200,173,195,189,206,202,197,196,151,102,194,192,196,197,196,195,194,158,213,192,202,202,96,143,206,188,201,213,192,193,138,152,193,211,202,191,197,196,198,204,202,142,189,97,168,189,193,136,81,113,84,113,193,144,100,102,101,98,110,123,96,105,194,202,98,91,108,93,93,102,96,131,97,103,97,104,107,100,100
96,105,104,83,101,101,203,153,108,102,94,93,105,136,105,103,98,99,89,110,97,100,97,99,100,148,99,89,99,104,105,95,103,105,148,96,95,93,106,104,146,195,103,107,94,105,97,104,109,144,98,103,101,100,103,95,105,96,101,105,194,139,191,202,194,194,207,186,204,185,194,200,198,194,205,203,198,187,213,193,198,201,195,187,200,192,198,201,198,206,199,186,211,204,196,195,192,199,190,201,201,197,211,198,193,205,192,209,197,200,203,94,203,190,197,199,139,201,196,196,193,204,195,201,191,205,199,194,192,197,202,203,203,194,205,192,200,199,208,200,195,198,192,194,203,201,96,194,203,194,146,198,197,199,195,191,197,111,93,109,105,104,100,103,102,101,104,103,92,107,94,97,95,102,100,99,101,153,95,105,103,99,103,106,97,104,96,99,101,98,99,97,100,100
103,97,94,110,100,98,188,147,97,99,104,102,186,159,95,99,101,104,104,97,99,101,102,103,98,102,101,103,96,103,92,110,97,94,150,97,102,104,90,103,101,96,105,96,103,196,145,102,97,103,99,95,110,87,106,143,196,99,103,97,105,145,216,185,194,204,197,194,194,208,190,199,199,200,203,191,201,205,192,99,98,193,206,196,203,196,200,194,194,195,201,199,197,194,201,196,202,189,201,195,193,198,190,204,201,194,199,190,193,203,194,201,192,196,200,193,206,190,203,196,202,193,203,198,202,196,191,203,200,200,193,191,199,190,198,202,196,196,191,196,198,199,205,196,199,191,100,139,197,197,101,107,198,198,201,98,199,195,99,97,94,106,196,201,100,97,97,97,104,95,106,96,106,96,104,96,104,197,108,91,104,95,102,100,98,101,141,105,93,100,107,98,100,100
101,97,101,188,149,150,138,125,104,96,95,99,138,112,93,101,105,87,107,95,106,95,104,98,100,100,101,101,102,96,110,98,98,196,126,97,97,106,94,103,105,94,99,97,105,192,175,142,145,102,109,97,99,104,88,103,143,105,100,97,100,147,105,94,180,187,104,200,200,201,205,197,199,196,199,191,153,167,194,203,198,195,196,173,192,202,195,203,203,195,203,196,190,204,196,200,192,149,191,205,201,201,193,199,197,197,206,158,152,193,196,98,199,193,203,198,200,196,193,204,189,199,199,191,199,197,201,150,192,198,202,197,170,192,208,193,199,191,204,193,146,186,202,199,196,196,146,103,148,137,99,99,190,201,201,191,201,193,102,98,101,97,121,156,90,120,101,95,97,100,101,121,102,93,110,93,98,123,102,100,126,97,95,105,106,96,96,103,144,197,145,93,100,100
138,146,191,202,198,95,106,96,104,101,105,100,106,90,102,95,154,105,100,95,97,103,91,104,96,104,111,92,100,100,95,100,101,97,96,96,100,92,110,93,93,107,104,99,103,90,107,104,100,102,95,89,107,97,113,98,98,98,95,97,95,199,195,105,192,205,103,189,138,106,184,203,199,105,147,192,96,103,191,199,197,196,203,195,197,197,202,194,197,194,197,197,196,202,203,199,201,98,149,200,187,199,202,193,197,206,185,152,191,202,198,191,199,198,199,190,199,205,191,200,208,200,200,201,192,204,199,194,205,197,197,196,196,205,179,211,201,204,183,108,101,154,193,188,198,208,94,143,107,105,111,90,195,149,202,202,192,194,195,108,103,101,103,96,99,109,101,101,100,108,94,98,99,102,95,107,104,96,98,101,192,106,95,100,93,101,96,206,102,102,100,104,100,100
103,100,105,106,102,105,91,101,95,96,101,98,100,93,113,96,142,93,189,115,89,104,107,188,103,102,87,110,90,102,197,152,96,97,100,104,103,106,91,101,102,100,98,99,95,107,96,102,109,98,97,101,106,90,101,100,95,109,201,100,111,188,195,195,197,196,194,211,107,91,203,187,196,196,196,200,195,203,201,192,194,202,201,199,201,193,204,205,195,203,205,199,193,101,186,195,195,189,146,192,214,186,201,194,197,208,191,163,192,195,196,203,198,197,200,191,211,190,208,193,200,192,189,103,96,204,203,100,138,195,186,213,198,192,210,190,193,198,193,196,195,200,195,207,199,195,203,145,97,102,149,201,205,201,193,207,133,115,94,97,102,201,98,113,98,96,103,96,104,90,106,96,105,102,94,100,105,97,93,104,199,98,96,104,105,103,103,101,98,94,100,100,100,100
200,189,102,100,89,100,101,98,99,101,105,92,102,98,97,93,105,93,103,101,95,88,104,103,93,103,113,100,106,104,100,99,114,95,104,94,93,101,105,97,148,193,207,103,92,108,103,94,98,96,111,98,92,99,101,102,106,193,196,97,100,201,204,198,198,204,195,198,146,192,198,199,205,200,193,197,199,195,196,208,207,193,190,193,196,198,200,195,200,198,197,195,207,101,198,200,198,211,194,199,195,196,201,198,195,198,206,191,192,198,206,189,194,193,190,217,190,200,199,198,196,203,198,200,99,200,197,196,204,200,201,192,206,189,106,187,203,199,193,210,195,199,195,200,199,192,192,203,105,194,185,200,188,198,195,198,100,93,103,102,104,95,97,91,102,95,107,102,99,197,104,193,193,101,107,96,86,108,108,93,205,98,100,100,100,87,103,96,98,100,104,101,100,100
126,115,104,101,108,99,103,119,98,109,136,104,98,108,100,109,96,99,101,145,199,150,102,95,104,99,100,98,100,93,102,95,96,103,124,149,111,92,97,103,142,197,144,97,143,104,96,99,96,94,105,95,166,139,149,170,193,198,201,146,146,171,192,193,204,197,185,195,196,203,197,199,188,194,206,204,197,197,203,198,164,155,193,208,195,201,196,193,189,183,189,189,200,192,206,197,197,190,195,205,190,198,201,200,199,192,197,200,207,197,200,204,209,202,196,196,191,205,198,198,192,198,204,201,193,197,196,205,165,197,196,189,196,192,154,198,194,197,208,190,194,192,203,186,196,199,206,191,198,201,204,196,197,202,153,181,157,141,151,114,98,102,102,109,95,107,96,106,98,106,141,155,105,100,100,97,104,96,93,108,119,102,99,122,98,99,140,106,93,98,100,100,100,100
98,98,108,94,104,82,105,201,192,105,96,99,101,101,87,107,104,98,106,94,108,97,140,104,103,96,101,91,108,106,95,109,89,105,139,194,100,97,107,94,150,199,107,86,105,90,100,100,105,146,195,196,184,204,191,198,198,197,100,98,192,152,192,210,191,201,199,200,148,189,199,195,205,191,196,197,194,197,204,189,202,196,201,196,194,200,187,203,100,142,205,215,199,193,191,200,191,214,189,195,210,197,194,200,202,195,194,196,201,194,193,196,191,194,97,199,212,177,200,200,198,193,192,101,204,196,203,97,198,190,193,212,195,198,194,148,196,196,199,193,203,196,199,207,198,203,186,210,188,194,191,195,199,195,91,205,189,193,197,150,195,113,99,105,91,107,95,104,144,198,98,93,99,100,95,103,100,98,190,203,145,103,102,147,101,104,150,101,96,110,104,94,100,100
104,106,95,98,99,112,187,94,99,91,109,104,96,107,101,91,96,112,96,100,96,97,154,188,102,98,104,93,105,102,95,104,100,103,103,98,99,100,107,94,94,104,101,103,111,97,109,98,95,148,188,109,140,96,110,187,196,208,95,204,197,204,196,191,189,205,196,104,142,197,200,204,193,201,202,192,200,195,198,204,203,202,191,203,205,206,202,195,207,195,193,195,208,198,206,192,198,188,211,194,189,203,192,198,198,196,201,199,195,201,204,190,199,137,103,94,150,198,208,193,200,207,197,198,188,202,195,192,197,201,200,191,201,205,199,202,200,195,198,201,191,201,190,192,197,193,195,201,199,205,150,201,193,198,103,204,198,206,190,146,96,103,96,103,101,104,102,92,102,204,190,98,95,102,150,94,110,98,97,100,98,91,99,142,104,99,137,201,95,95,95,100,100,100
99,98,100,106,93,98,103,103,97,106,95,96,103,97,98,103,101,93,107,98,104,140,192,109,97,98,100,102,96,91,113,95,105,92,100,101,95,101,100,99,96,103,97,106,86,105,97,99,99,124,101,97,152,143,145,147,200,191,151,195,200,191,198,200,201,190,192,110,162,201,200,193,204,187,196,201,200,192,200,194,198,193,201,196,96,99,195,196,192,198,199,190,173,195,196,200,199,195,192,202,198,176,197,199,196,196,195,198,201,198,195,200,201,122,142,155,189,204,186,104,150,188,205,197,197,207,189,204,197,196,200,190,198,194,193,193,191,152,192,200,198,196,208,192,200,198,103,193,203,192,194,196,203,165,99,202,193,186,115,90,99,144,107,138,102,95,145,105,99,104,197,107,100,98,98,102,98,99,105,97,107,102,202,170,142,145,202,139,108,102,98,104,100,100
102,99,105,101,96,107,94,103,103,89,101,96,108,99,92,202,93,100,101,104,97,193,104,101,101,98,101,110,96,99,98,102,101,101,95,105,102,100,97,102,99,101,104,93,111,93,101,103,101,103,94,99,151,201,99,145,189,208,189,194,190,202,197,196,201,197,197,188,204,193,205,193,196,198,198,194,202,192,203,193,198,206,193,196,106,97,205,196,198,201,190,207,199,190,200,198,191,205,195,197,193,196,203,196,201,194,206,196,185,205,195,195,195,192,200,196,198,201,193,153,199,193,197,190,194,201,193,199,149,197,201,201,200,193,203,195,196,103,191,207,186,203,196,202,205,196,194,194,207,188,207,197,199,139,104,107,190,195,96,103,106,188,97,108,100,99,103,99,100,96,104,104,101,99,93,106,103,102,96,97,104,101,95,203,94,102,146,100,97,102,103,105,100,100
104,99,95,94,107,91,109,98,104,109,106,99,98,100,103,97,109,103,97,95,196,197,158,92,101,130,106,95,102,102,103,99,100,92,109,101,101,94,107,90,99,94,96,103,94,103,104,102,193,195,105,99,104,91,98,146,199,194,193,207,201,190,190,198,196,197,208,200,191,211,185,198,200,205,189,196,200,200,100,201,145,97,192,197,191,207,189,200,200,195,198,185,200,211,194,197,99,206,194,195,209,187,208,189,152,183,202,200,204,193,199,200,202,202,189,208,195,196,200,186,196,195,198,201,200,202,189,210,202,194,193,195,199,192,196,198,193,200,208,187,209,191,210,189,195,190,202,203,189,207,194,191,200,149,94,186,198,206,201,99,103,189,115,94,94,150,105,97,99,112,99,97,96,99,106,100,95,96,106,106,108,98,100,95,106,94,98,102,100,98,101,90,100,100
94,104,91,101,102,109,99,121,98,92,99,103,99,95,167,191,163,197,99,104,100,106,89,150,199,185,133,99,102,95,95,99,150,103,96,90,96,133,93,107,102,103,107,104,109,101,99,142,150,210,185,102,140,101,100,151,192,196,211,185,198,159,146,203,197,196,195,199,197,198,196,177,146,143,204,152,185,204,193,195,193,209,188,200,197,198,192,203,195,174,195,208,198,193,192,207,153,180,203,191,145,198,195,203,200,201,195,190,203,194,202,197,194,202,203,146,197,208,186,208,201,205,194,203,188,205,195,186,168,90,150,200,197,192,196,195,208,194,207,197,198,194,199,206,201,197,198,187,199,200,193,203,197,94,102,99,108,139,104,98,96,105,98,95,101,126,100,106,99,92,102,103,113,134,104,104,102,102,96,98,97,100,113,101,100,102,144,100,94,154,99,102,100,100
95,96,108,96,99,96,92,104,107,105,99,107,96,101,92,106,103,105,95,101,102,103,99,101,194,108,98,100,103,101,97,111,192,99,97,111,104,97,96,97,148,196,87,101,94,101,106,100,95,193,202,206,192,95,94,149,202,198,190,201,202,141,97,194,194,191,200,196,193,199,193,146,194,191,194,197,195,198,200,205,201,190,211,200,193,204,205,192,199,195,104,187,198,198,199,198,188,201,203,199,199,199,192,198,188,215,187,204,186,205,195,190,196,196,188,195,203,199,205,193,194,192,147,206,195,194,212,196,198,98,193,205,191,212,194,205,194,202,186,103,189,207,192,199,193,196,205,208,185,195,210,89,199,106,103,96,105,94,90,105,108,93,107,105,102,98,107,96,105,106,94,96,96,108,98,88,101,102,110,103,102,97,94,101,98,97,111,84,105,147,97,107,100,100
