9,8,7,6,6,6,6,7,10,10,10,12,14,17,19,21,26,27,27,25,22,19,17,16,16,17,22,33,39,60,63,74,74,75,71,65,66,74,85,91,97,96,95,96,99,103,107,109,111,99,97,88,80,81,76,73,63,66,58,60,61,49,44,42,33,33,31,29,27,27,31,33,42,38,37,32,25,25,29,27,33,33,37,37,47,61,74,96,120,130,146,148,155,172,179,186,194,201,197,167,136,103,65,48,34,25,28,26,25,25,17,22,17,20,20,15,12,13,13,11,14,11,20,23,27,38,36,32,27,27,29,33,41,49,55,58,50,46,46,45,55,61,70,104,112,133,143,138,134,126,118,116,111,102,86,66,47,32,21,16,19,19,19,18,16,14,11,9,6,7,9,11,11,11,10,9,9,9,10,11,11,12,13,13,13,13,12,12,11,10,8,8,6,6
8,7,7,6,6,6,6,6,5,5,6,8,11,14,16,18,23,24,24,22,19,16,15,14,9,11,16,28,35,57,62,74,74,77,78,77,80,88,96,99,100,94,88,85,86,88,89,89,83,75,79,78,76,78,71,66,57,57,45,44,45,36,36,36,39,37,34,31,29,30,32,34,31,24,22,21,17,19,23,23,20,22,29,32,42,53,60,78,93,104,122,130,142,160,166,170,174,176,168,141,119,96,64,51,40,31,32,27,23,22,16,21,28,30,28,22,16,15,15,14,23,20,29,32,36,48,49,47,34,32,31,31,34,38,40,41,37,33,31,28,32,33,39,68,86,104,110,103,97,90,84,83,80,73,60,45,30,19,13,10,11,12,13,14,13,11,8,7,5,6,8,10,10,10,9,8,6,6,6,7,7,8,8,9,11,11,11,11,10,9,8,7,6,6
7,7,7,7,7,6,6,5,5,5,6,8,11,14,16,17,19,19,20,18,15,13,12,12,12,13,16,25,30,52,56,69,75,80,83,85,89,95,99,100,102,93,82,77,78,79,78,75,69,58,60,60,61,67,63,61,57,54,38,34,34,29,34,38,40,38,34,32,31,31,32,32,35,24,20,23,20,20,23,24,19,20,28,33,44,52,55,70,84,93,110,118,133,153,158,160,149,149,143,123,110,93,65,53,43,35,30,22,17,17,17,23,25,30,31,27,21,18,17,16,21,21,33,37,42,54,56,55,42,38,34,31,30,29,29,28,30,30,29,26,28,27,31,54,64,83,94,92,85,77,69,67,65,59,47,32,18,8,4,3,5,7,9,11,11,10,8,7,6,7,8,10,10,10,9,9,5,5,5,5,5,5,5,5,8,8,9,9,8,8,7,6,6,6
7,8,9,9,9,9,8,7,6,6,7,9,10,12,13,14,15,16,16,15,12,11,11,11,12,11,12,19,21,41,45,58,76,81,86,88,93,98,101,100,92,83,74,72,76,78,75,70,68,53,51,51,55,65,66,68,49,45,29,24,24,20,27,33,34,33,32,33,35,36,35,34,34,19,16,22,22,19,19,18,19,19,24,28,40,49,52,65,70,76,89,97,113,135,140,142,135,133,127,108,96,83,61,53,43,36,28,19,16,18,23,29,35,40,44,42,36,30,26,25,24,27,43,49,54,65,65,63,58,52,43,35,30,26,24,23,19,22,24,24,25,23,26,40,46,61,73,72,65,57,51,47,43,39,31,20,10,5,4,5,5,7,9,11,12,11,10,9,7,7,9,10,10,10,10,9,7,6,6,6,5,5,5,5,6,7,7,7,7,7,6,6,6,6
9,10,11,12,12,11,11,10,8,9,9,9,9,9,9,9,13,13,14,13,11,10,11,12,11,11,12,18,19,39,44,58,74,82,90,95,98,101,100,97,85,79,75,78,85,87,82,75,69,51,47,43,41,44,41,41,40,39,26,23,23,17,22,27,38,40,44,50,56,58,57,55,47,33,31,39,40,35,32,28,21,20,25,29,41,50,52,64,72,79,95,104,121,142,145,146,129,124,111,87,72,62,48,49,45,45,42,43,45,50,56,58,56,56,55,50,42,35,32,32,34,36,51,56,60,71,71,70,61,55,46,38,34,34,35,35,36,42,43,44,43,38,38,42,47,52,54,49,40,35,33,31,29,26,21,14,9,7,8,10,8,9,10,11,11,10,9,8,5,6,6,7,8,8,8,8,8,7,7,6,6,5,5,5,6,7,7,7,7,7,6,6,6,6
11,12,12,13,13,13,13,13,16,16,16,16,15,14,12,12,11,11,12,11,10,10,11,12,13,12,13,17,16,34,38,52,72,83,94,98,96,93,87,81,80,79,80,85,91,90,83,76,69,49,42,37,33,35,34,36,33,35,26,25,25,17,19,23,32,37,45,54,61,65,66,65,66,53,49,53,51,44,37,28,24,24,30,34,45,52,51,62,73,85,105,115,128,142,139,137,127,122,111,88,73,61,46,49,44,51,55,64,71,74,76,70,75,68,59,50,43,39,40,44,48,47,57,58,61,73,75,74,61,56,48,42,41,43,46,48,46,52,52,56,56,50,48,43,47,46,46,42,33,29,27,22,20,17,13,10,9,10,11,12,9,9,8,7,7,6,6,6,4,4,4,5,5,6,6,7,7,7,7,7,6,6,5,5,8,8,9,9,8,8,7,6,5,5
12,12,12,12,12,13,14,14,18,18,18,18,17,15,14,13,9,9,10,9,8,9,11,12,10,10,10,13,11,27,30,44,72,83,93,93,89,84,80,77,80,82,87,92,93,89,81,74,68,47,40,32,24,23,21,24,26,29,21,21,21,12,14,17,37,43,52,61,69,74,77,79,83,73,68,68,64,58,50,38,27,26,29,30,38,44,45,57,78,93,117,125,133,141,136,133,108,103,97,82,72,59,39,37,45,57,65,84,100,108,114,107,91,80,68,59,54,51,54,58,62,60,68,69,71,80,78,74,67,62,56,51,50,51,52,53,57,65,64,70,73,69,66,54,40,36,36,35,27,22,17,9,5,3,2,4,9,14,16,16,11,10,8,6,5,5,5,6,8,8,8,8,9,9,10,10,10,10,10,10,9,9,9,9,11,11,11,11,10,9,8,7,5,5
12,12,11,11,11,12,14,14,10,11,11,11,11,9,8,7,7,8,8,7,7,8,10,12,14,15,18,23,22,40,44,58,71,81,90,89,87,88,91,94,96,100,106,110,109,103,95,89,77,62,63,61,54,48,41,42,30,33,25,26,25,17,19,23,26,32,40,48,55,61,66,70,71,64,61,61,59,59,54,42,39,35,34,30,37,44,49,64,78,94,119,127,133,142,140,140,127,120,112,100,96,87,69,66,57,65,66,80,93,99,105,95,98,86,73,64,58,52,50,52,60,59,70,72,74,79,71,63,56,55,54,57,62,67,71,73,72,79,77,84,86,83,79,62,60,49,44,39,30,26,22,14,15,12,10,11,16,19,18,16,13,11,9,6,5,6,7,9,13,13,13,14,14,15,16,16,14,14,14,14,14,14,14,14,13,13,12,12,11,10,8,8,5,5
10,10,8,7,7,7,7,8,8,9,8,8,7,7,6,5,4,5,6,5,5,6,8,10,17,19,23,32,34,51,53,65,80,87,91,90,88,92,98,102,101,109,116,117,114,111,104,96,85,77,71,67,62,60,54,43,41,37,29,25,32,18,21,20,24,27,34,42,51,59,64,67,69,62,52,57,63,60,58,49,47,32,38,34,36,45,46,64,82,96,121,127,128,139,140,138,126,127,122,126,115,109,89,80,72,66,72,72,84,93,106,98,91,87,73,68,56,58,53,54,58,66,74,76,76,74,68,63,56,52,50,67,78,78,81,80,83,86,88,90,93,93,86,77,70,66,52,45,37,26,22,14,14,15,14,15,20,25,22,16,16,14,11,9,8,9,12,13,17,18,18,18,19,20,20,21,19,19,18,17,16,16,16,16,17,16,15,13,11,10,9,9,7,7
9,8,7,6,5,6,6,7,6,6,6,6,5,5,4,4,6,7,7,7,6,7,8,10,17,20,27,38,42,60,61,72,77,83,87,86,87,93,100,103,113,119,124,123,120,117,111,105,98,90,87,85,77,72,67,59,50,49,42,35,38,23,24,20,22,24,28,34,41,48,53,56,62,61,55,58,61,60,59,51,51,37,40,35,37,46,46,63,85,97,118,121,121,132,136,136,136,137,136,146,144,140,118,105,77,68,69,66,77,88,103,102,95,89,72,65,52,56,55,61,65,72,77,78,77,75,70,64,59,59,60,78,89,90,97,99,99,101,101,99,98,97,91,85,77,73,59,52,42,31,27,19,19,19,18,19,23,27,25,19,17,15,12,10,10,11,13,14,17,19,20,22,22,21,20,19,19,18,17,16,15,15,15,15,16,15,14,13,11,10,10,9,9,9
7,6,5,5,4,5,5,5,5,6,6,6,6,6,6,6,9,10,11,11,10,9,10,11,18,22,31,42,46,63,64,74,73,77,80,81,84,92,99,102,106,110,113,111,109,108,106,103,100,89,84,81,72,65,66,67,71,73,64,51,50,35,36,31,25,25,25,27,30,35,40,43,43,52,52,57,63,68,72,64,58,44,43,37,38,45,46,61,72,79,96,96,94,106,112,116,114,111,108,116,117,113,93,78,75,66,65,64,72,81,95,99,94,89,74,67,52,57,58,65,72,76,78,77,75,74,69,64,62,64,66,80,87,87,97,101,102,104,102,96,91,88,86,82,83,81,68,61,51,38,34,27,24,23,20,20,24,27,25,20,17,15,13,11,11,12,14,15,17,19,22,24,24,22,19,16,16,16,15,14,13,13,13,14,14,14,13,12,12,11,11,11,11,11
6,6,5,5,5,5,5,5,9,9,9,9,10,10,11,12,13,14,16,16,14,13,13,14,20,23,30,40,42,58,59,69,71,73,74,75,80,89,95,96,97,99,101,100,100,102,104,105,105,91,82,76,65,61,70,79,80,84,74,56,53,38,41,35,33,32,28,25,24,26,30,34,36,49,52,57,67,76,80,69,66,51,45,37,37,44,45,55,68,71,85,85,84,96,104,109,113,106,96,93,92,88,76,67,65,63,65,68,73,77,84,88,85,86,78,75,60,61,60,65,74,76,75,73,72,72,69,65,68,71,70,76,78,77,90,97,103,105,103,94,86,83,82,82,83,83,73,68,59,47,43,35,27,24,19,19,21,23,21,18,16,15,13,11,11,12,13,14,16,18,21,23,22,19,16,13,12,12,11,10,10,10,10,10,12,12,12,12,12,12,12,11,11,11
6,6,6,7,7,7,7,6,10,10,9,10,10,12,13,14,15,17,20,20,19,17,16,16,21,22,26,34,36,54,56,67,71,72,72,71,76,83,88,88,93,92,93,93,94,96,100,104,100,87,79,73,62,58,69,80,92,98,92,76,72,56,56,49,34,31,25,18,14,14,17,21,26,40,45,56,73,89,94,81,69,56,46,39,38,43,44,49,48,49,62,64,66,79,87,92,86,78,68,56,52,48,48,48,51,56,61,66,68,69,70,74,81,85,81,80,67,67,63,68,76,78,76,73,72,74,75,73,75,79,75,77,75,75,89,97,99,100,96,86,76,72,71,70,79,80,73,71,66,56,52,43,33,27,21,19,21,21,20,18,16,14,12,11,10,10,11,11,15,16,17,17,17,15,12,10,8,8,7,7,6,7,7,7,10,10,11,12,13,13,12,12,10,10
6,6,7,8,8,8,8,7,7,7,6,6,7,8,10,11,15,17,20,22,21,19,17,17,19,20,23,31,35,55,59,72,73,74,73,71,74,79,82,82,87,85,84,84,84,85,90,95,101,93,92,91,82,77,81,85,85,94,93,84,81,61,57,48,45,42,36,28,22,22,26,30,37,48,51,59,73,85,87,72,67,57,48,43,44,46,45,44,42,40,51,56,63,77,85,89,84,78,71,56,50,45,51,54,62,74,77,80,79,83,83,87,86,88,82,80,67,69,68,74,82,84,83,79,78,81,84,85,104,109,106,106,102,99,108,112,119,117,109,96,87,82,80,77,79,79,71,72,70,62,59,50,41,33,25,23,23,23,21,21,16,15,13,11,9,9,9,9,11,12,12,12,11,10,9,8,6,5,5,4,4,5,5,6,9,10,11,12,13,13,12,11,9,9
5,6,7,8,8,8,7,7,6,5,4,4,4,6,7,8,12,15,19,21,20,18,17,16,17,18,22,30,34,55,61,75,75,77,77,74,75,78,81,80,85,82,81,83,83,83,88,94,93,91,95,97,92,87,84,78,87,93,93,88,88,65,61,54,42,39,34,27,23,23,29,34,44,55,56,62,70,76,78,66,59,55,49,50,53,53,48,42,41,35,44,52,62,78,85,88,82,76,71,56,52,46,55,58,65,83,85,84,81,90,88,93,94,93,83,79,65,69,70,77,86,90,90,85,83,86,91,94,111,119,120,124,121,115,117,114,128,122,110,97,89,87,85,81,87,83,72,72,71,66,64,55,47,37,28,26,25,24,22,23,19,17,15,12,10,9,8,8,8,8,9,9,9,8,6,5,6,5,5,5,5,5,6,6,9,10,11,13,13,12,11,10,9,9
4,5,6,7,8,7,7,6,7,6,4,4,4,5,7,8,9,13,17,19,19,17,15,14,15,17,21,29,33,54,59,72,77,80,80,77,76,79,81,80,79,77,77,80,82,82,87,94,96,97,103,106,102,99,93,83,83,85,83,79,80,58,56,53,51,50,46,40,37,38,45,51,55,65,65,66,65,63,64,55,53,52,50,56,61,58,51,41,42,34,42,50,62,79,86,89,78,70,66,52,54,51,62,66,78,101,103,101,96,107,104,107,99,97,85,79,66,69,70,76,88,92,93,88,84,87,94,97,119,131,138,149,150,144,142,135,134,126,111,98,93,94,93,90,95,89,74,72,72,68,67,58,49,38,28,25,25,22,21,22,21,19,17,14,11,9,8,8,5,7,8,9,9,7,5,4,6,6,6,5,6,6,7,7,9,10,11,13,13,12,11,10,9,9
6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,11,15,20,22,19,17,16,17,16,16,18,23,32,44,55,62,72,72,73,75,77,78,77,76,71,69,69,72,73,75,80,87,84,96,104,103,101,99,91,80,85,79,73,71,66,57,52,51,45,47,48,46,43,43,46,50,55,58,60,59,57,58,61,63,60,56,51,49,53,56,48,37,35,32,33,42,57,69,74,74,67,64,56,56,55,53,63,66,74,81,86,85,83,86,90,91,91,92,89,79,72,72,74,75,78,84,88,86,81,80,84,89,103,111,123,133,137,134,127,122,118,105,95,90,89,96,100,96,96,87,79,83,78,70,69,61,50,42,30,20,15,15,18,19,17,16,14,11,9,8,7,6,5,6,6,7,7,7,7,6,5,5,5,5,6,6,6,6,6,7,8,9,10,10,9,9,7,7
6,6,6,6,6,7,7,7,3,4,5,6,8,9,10,10,12,17,22,23,20,17,16,16,11,11,12,17,26,37,47,53,57,63,71,76,76,74,71,70,74,70,68,68,70,73,81,89,89,98,103,100,97,95,89,81,82,75,68,65,60,54,50,51,48,52,55,56,54,52,52,52,56,55,55,54,53,56,62,69,63,61,56,52,50,48,44,38,31,29,31,38,50,59,62,61,52,54,52,58,59,55,60,61,67,74,78,75,72,75,79,82,84,89,91,86,79,75,71,68,73,78,83,83,80,77,79,83,93,99,108,117,122,123,121,119,107,96,90,86,84,90,99,101,102,98,93,95,86,73,66,53,42,34,23,14,9,9,10,12,12,12,11,10,10,10,10,10,8,8,9,9,8,7,7,6,6,6,6,6,7,7,7,7,6,6,7,8,8,8,8,8,7,7
5,6,6,6,6,7,7,7,3,4,5,7,8,10,11,12,13,17,23,24,22,19,17,16,18,16,15,15,18,24,30,34,47,57,70,77,76,74,72,73,66,60,55,54,55,60,71,80,93,99,100,95,91,89,85,79,72,65,58,53,49,46,46,47,53,57,63,67,67,64,60,57,57,51,47,47,48,51,62,74,80,75,67,57,46,37,34,35,33,33,36,42,49,53,53,51,44,48,50,60,62,58,64,64,65,71,74,69,64,65,70,73,78,85,91,89,84,78,71,65,67,71,76,77,76,74,75,77,79,83,89,96,102,105,107,107,102,93,90,88,84,89,102,110,116,117,113,111,98,84,74,56,35,28,18,10,6,5,5,6,7,8,8,9,10,11,13,14,10,10,10,10,9,8,7,6,6,6,6,7,7,7,7,8,6,6,5,5,6,6,7,7,6,6
5,5,5,6,6,6,6,7,7,7,8,9,10,11,11,12,16,20,25,28,27,25,23,22,19,18,16,16,18,23,27,30,46,56,68,78,81,82,82,83,79,74,68,66,67,73,83,93,95,98,97,91,86,84,81,77,77,71,65,60,58,56,56,57,58,61,66,71,73,71,67,63,58,49,43,43,44,47,59,73,69,59,49,39,29,21,22,28,24,26,30,35,38,39,37,34,30,33,33,41,45,46,58,63,73,79,82,75,67,65,68,70,75,82,87,86,83,79,73,68,66,67,69,69,70,71,74,76,88,91,96,101,105,106,106,106,94,83,80,80,77,79,90,98,100,101,96,90,77,66,60,43,33,27,19,12,9,8,7,7,7,7,7,8,9,11,12,13,9,10,10,10,9,8,7,6,6,6,6,6,6,7,7,7,6,5,5,4,4,5,6,6,5,5
5,5,5,5,6,6,6,6,8,9,9,10,11,12,13,13,13,17,22,26,27,26,25,24,21,20,18,17,18,21,23,25,44,51,64,77,87,90,89,88,81,76,72,72,73,76,85,93,96,98,97,91,86,84,81,79,75,72,68,65,63,63,62,60,62,62,65,68,71,71,68,65,61,51,45,45,45,46,55,67,64,51,37,28,21,16,17,22,23,26,31,35,38,37,34,31,26,27,25,33,39,46,65,75,83,89,90,82,73,69,69,69,71,77,82,82,81,79,74,69,67,65,62,61,63,68,74,78,95,98,104,107,108,104,100,96,97,85,80,81,80,81,86,85,84,86,81,77,67,60,57,43,31,26,20,14,12,11,10,10,9,9,8,8,8,8,9,9,6,7,7,8,8,8,7,7,5,5,5,5,6,6,6,6,7,6,5,4,4,5,6,6,5,5
5,5,5,5,5,6,6,6,6,7,8,10,12,14,15,16,23,26,31,35,37,38,38,37,24,22,19,17,15,15,15,16,33,42,57,73,85,88,85,80,84,81,80,82,82,84,89,96,95,95,94,90,85,83,82,81,84,85,83,81,80,79,76,72,65,64,65,66,67,66,64,61,59,52,46,45,43,42,47,54,49,37,23,13,8,6,5,6,15,17,21,26,28,28,25,23,12,15,13,21,29,38,60,72,85,89,88,80,72,68,67,65,65,71,78,79,78,76,69,63,63,61,57,55,57,64,72,78,105,109,115,118,117,110,102,97,87,78,74,75,75,77,75,66,67,67,64,64,57,50,48,34,26,22,16,12,11,11,11,11,11,10,9,7,6,6,6,6,5,5,6,7,7,7,6,6,5,5,5,5,6,6,6,6,8,8,7,7,6,6,6,7,5,5
4,5,5,5,5,6,6,6,6,6,8,9,10,12,13,13,12,14,17,21,24,26,26,25,18,17,15,14,14,15,16,17,24,34,50,64,73,76,75,73,78,76,77,79,80,80,84,89,87,86,84,81,77,76,78,79,82,84,84,82,81,81,77,71,68,68,68,68,66,62,56,53,49,44,39,36,33,33,34,36,31,28,23,17,17,19,21,20,23,24,27,31,35,35,33,30,21,23,19,25,31,39,61,73,81,82,78,71,65,63,63,62,62,68,72,72,71,69,62,56,54,54,53,52,54,59,66,72,93,97,103,107,105,100,92,87,86,84,85,86,87,90,85,71,67,63,58,61,55,45,43,31,21,17,12,9,8,9,10,11,10,9,8,7,6,5,5,5,6,6,7,7,7,6,6,5,6,7,7,7,7,8,8,8,9,9,9,9,9,8,8,7,5,5
4,4,5,5,5,5,6,6,8,8,8,8,8,8,8,8,12,13,15,18,21,23,23,23,23,21,19,16,14,12,11,11,22,32,46,56,61,64,68,72,70,69,71,73,74,73,76,81,79,77,74,70,68,68,71,75,84,86,87,84,84,84,80,74,70,71,72,71,67,59,51,46,37,35,30,25,22,22,22,21,20,24,25,21,20,23,25,24,29,29,30,34,38,39,37,34,31,30,22,24,26,33,55,68,77,76,70,62,59,60,61,60,64,67,67,65,63,62,58,52,46,48,50,51,52,56,61,66,84,88,93,97,97,94,88,85,81,86,92,93,93,98,93,77,76,66,57,59,52,42,40,31,19,15,10,7,7,9,11,12,8,7,7,6,6,6,6,7,8,8,8,8,7,6,5,4,8,8,8,9,9,9,9,9,10,10,11,11,11,10,8,8,6,6
5,5,4,4,4,5,6,6,7,8,9,9,9,7,5,4,7,7,8,9,10,12,14,14,15,15,15,14,13,12,11,10,17,23,31,39,46,50,53,55,63,64,65,67,68,69,68,68,68,63,60,60,59,59,64,72,71,78,75,76,77,79,83,77,71,70,69,66,61,52,42,36,26,22,16,10,6,6,7,8,8,14,18,22,29,38,43,43,36,35,35,40,47,52,53,52,46,40,32,28,31,42,54,62,63,55,49,48,48,45,45,47,55,56,57,57,54,49,43,40,35,38,42,45,49,53,59,63,69,74,77,75,75,78,82,83,85,93,98,108,115,119,117,97,91,79,59,53,51,43,35,22,15,12,8,5,5,6,6,6,9,8,7,7,6,7,7,7,9,9,10,10,9,8,7,7,7,7,8,10,12,13,14,15,14,14,13,12,12,11,10,10,9,9
6,5,5,5,6,7,8,8,8,9,10,10,9,7,5,4,6,7,8,9,10,11,12,13,11,12,12,11,11,9,8,8,10,14,21,27,31,35,38,40,48,50,54,57,59,59,59,60,63,62,63,64,65,67,73,79,75,80,76,77,75,71,72,66,60,58,55,50,44,35,26,20,20,18,14,10,6,5,4,4,7,11,14,17,23,31,36,37,32,32,33,37,44,48,48,47,36,33,28,27,32,43,54,61,62,52,42,37,36,38,44,51,54,56,57,57,54,49,45,42,43,45,49,53,58,65,73,78,85,88,89,86,85,86,87,86,87,93,97,106,109,110,105,85,77,71,56,52,48,40,35,24,14,11,8,6,6,7,7,6,8,8,7,7,6,6,7,7,9,9,9,10,9,9,8,8,7,8,9,10,11,12,13,14,12,12,11,11,10,9,9,9,7,7
6,6,6,6,7,8,9,10,10,10,10,10,9,7,6,4,5,6,8,9,10,10,10,10,7,8,8,8,8,7,6,5,9,11,15,17,19,22,26,28,35,40,46,50,52,53,55,57,57,62,64,63,62,65,69,71,78,79,74,75,70,60,58,53,50,48,44,40,36,31,26,22,15,15,13,11,9,6,4,3,6,8,9,11,15,21,26,27,26,27,29,34,40,42,41,38,32,30,28,28,32,39,47,53,51,45,38,33,31,33,39,46,54,56,58,57,54,50,48,47,43,44,45,49,56,66,76,84,99,101,102,99,98,96,90,83,89,94,97,104,106,104,98,79,66,63,52,48,42,32,27,18,11,10,8,7,7,8,7,6,8,8,7,6,6,6,7,7,8,8,9,10,10,10,9,9,8,8,9,9,10,10,11,11,9,9,9,8,8,7,7,7,5,5
6,6,6,6,7,8,10,10,11,11,11,10,9,7,6,5,5,6,8,9,10,10,9,8,5,6,6,6,6,6,5,5,4,5,5,5,6,9,12,15,20,25,31,36,38,41,45,49,59,66,69,66,64,66,68,68,68,66,59,60,53,41,39,36,27,24,20,17,15,13,11,9,14,14,14,13,12,9,7,6,6,6,6,6,9,13,17,18,21,23,27,33,37,37,35,32,23,22,21,20,23,28,35,40,44,42,38,33,29,29,34,39,44,48,52,55,57,58,60,62,63,61,60,61,68,78,90,98,113,117,120,120,118,112,100,89,84,87,87,92,91,88,83,66,60,57,45,41,36,27,23,14,9,8,7,8,9,9,8,6,8,7,7,6,6,6,6,7,7,8,9,9,10,10,10,9,9,9,9,9,9,9,9,9,7,7,6,6,6,5,5,5,5,5
6,6,6,6,7,8,9,9,11,10,10,10,9,8,7,6,5,6,8,10,10,10,9,8,6,7,7,7,7,7,6,6,4,4,4,3,3,5,9,12,14,18,22,25,28,32,39,44,43,50,54,52,51,53,54,52,55,52,44,45,40,30,30,29,27,24,19,15,13,11,10,8,11,11,11,11,11,10,9,8,7,5,4,5,6,8,10,13,17,21,26,32,36,35,31,28,19,18,17,16,19,26,35,42,45,43,38,30,25,26,32,38,42,45,49,53,57,61,65,68,68,64,59,58,62,72,82,89,106,109,112,112,110,105,95,86,95,95,92,95,91,87,85,71,64,57,42,38,36,29,25,14,8,8,7,8,9,9,8,6,8,7,6,6,6,6,6,6,7,7,8,9,9,9,9,9,8,8,8,8,7,7,7,7,5,5,5,5,5,5,4,4,6,6
7,7,6,6,6,7,8,8,9,9,9,9,8,8,7,7,6,7,8,10,11,11,11,11,9,9,9,9,9,8,7,7,8,8,8,8,7,8,11,13,15,16,19,20,23,28,34,39,40,43,45,44,42,42,41,39,37,37,29,30,26,20,23,21,16,13,10,8,8,8,8,7,6,6,7,7,8,8,8,7,8,5,4,5,6,6,7,10,15,19,26,32,35,34,30,27,21,19,16,13,13,19,28,35,38,41,40,34,29,28,29,30,37,38,42,48,55,62,68,71,76,70,63,59,62,69,77,82,100,103,105,102,100,99,96,93,88,87,84,88,86,84,85,75,76,66,47,40,35,27,21,10,9,8,7,8,9,9,8,6,7,7,6,6,5,5,6,6,6,7,8,8,8,8,8,7,8,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,7,7
10,9,8,8,7,8,8,8,8,8,8,7,7,8,8,8,7,8,9,10,11,13,13,14,11,11,11,10,10,9,8,7,3,5,5,5,4,4,5,6,9,9,10,11,13,17,22,24,30,27,25,26,24,21,19,19,16,19,13,12,10,7,10,5,6,6,5,6,8,10,10,9,3,4,6,7,8,8,8,8,7,5,4,6,7,5,6,9,13,18,25,31,34,33,30,27,17,15,10,4,1,5,13,20,30,35,38,35,31,29,26,22,23,24,29,39,53,66,75,79,74,68,60,56,58,64,70,74,82,88,92,89,85,86,88,88,89,87,85,90,88,85,88,79,74,66,48,39,31,20,16,7,10,9,7,7,8,9,8,6,7,7,6,5,5,5,6,6,6,7,7,7,7,7,6,5,7,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,7,7
12,11,10,9,9,8,8,9,7,7,7,7,7,8,8,9,8,8,9,10,12,14,15,16,12,12,11,11,10,9,7,7,5,7,8,8,6,5,5,5,9,9,10,11,13,16,18,19,22,16,14,17,19,17,15,17,13,19,14,12,11,9,11,4,7,6,6,7,8,8,7,5,3,5,8,10,12,11,10,9,7,4,4,7,7,5,5,8,11,17,24,30,33,32,29,27,19,17,13,8,6,10,18,26,30,33,33,28,26,27,26,24,27,26,28,36,49,60,67,69,70,64,56,53,55,60,66,69,74,85,93,92,87,86,87,89,91,88,84,86,81,74,73,63,57,55,41,34,26,17,16,12,11,9,7,7,8,8,7,6,7,7,6,5,5,5,5,6,6,7,7,7,6,6,5,4,6,6,6,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7
11,11,11,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,7,6,7,9,11,12,14,14,14,14,14,13,11,11,6,7,7,7,7,7,6,6,7,7,7,7,8,10,12,13,15,14,14,14,14,14,14,15,14,13,11,9,8,7,6,6,6,5,5,7,8,9,8,6,4,4,6,9,11,12,10,9,8,8,8,8,9,9,10,10,10,15,21,27,31,31,29,27,23,21,17,13,11,13,18,23,31,29,26,23,22,23,25,27,26,25,27,34,44,52,57,58,54,55,56,56,57,60,65,69,72,80,88,89,85,82,84,87,88,89,88,80,69,68,65,54,50,45,38,33,25,17,12,13,10,11,11,12,12,11,10,9,9,9,8,7,6,6,6,6,8,8,8,7,7,6,5,5,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,7,6,6
11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,7,6,6,7,8,10,11,14,14,14,14,14,13,12,11,7,7,7,6,6,6,6,6,8,7,7,6,7,8,9,10,9,9,9,9,10,10,11,12,13,12,11,9,8,7,7,7,7,6,6,7,9,9,8,6,4,5,6,9,11,12,10,9,8,8,8,8,9,11,12,13,14,16,18,22,25,28,30,31,28,26,21,17,14,16,21,25,26,23,20,17,17,19,22,24,29,28,28,32,37,41,42,42,42,42,43,44,46,50,54,56,69,76,83,85,83,81,83,86,92,91,87,75,62,56,50,37,34,30,25,23,18,13,11,12,10,11,11,11,11,11,11,11,11,10,9,8,7,7,7,7,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,7,6,6
11,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,7,6,6,5,6,7,9,10,13,13,14,14,14,13,12,12,8,8,6,6,5,6,6,7,7,7,6,6,6,6,7,7,6,6,6,7,8,9,10,11,11,10,9,8,8,8,8,8,9,8,8,8,9,9,8,6,5,5,6,8,11,11,10,9,8,8,8,9,11,12,14,15,14,14,16,18,21,25,28,30,31,28,24,19,16,17,21,24,19,17,14,11,12,15,19,21,26,27,30,33,37,40,41,42,43,42,42,44,47,51,54,55,68,74,81,85,85,84,85,86,90,88,84,74,60,54,47,34,34,29,25,21,16,10,8,9,10,10,10,10,10,11,12,12,12,11,10,9,8,7,7,7,8,9,9,9,9,8,7,7,7,7,7,7,6,6,6,6,5,5,5,6,6,6,6,6,6,6
10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,5,5,5,6,7,8,12,12,13,13,14,13,13,12,10,9,7,5,5,6,7,8,7,7,7,7,7,7,8,8,9,9,8,8,9,10,10,11,9,9,8,8,8,8,8,8,10,10,9,9,10,10,8,6,6,6,6,8,10,11,10,9,8,9,10,12,13,14,14,14,9,11,14,17,21,23,25,26,28,26,23,20,17,16,17,17,15,13,10,8,9,12,17,20,20,23,28,34,38,42,45,46,40,37,36,37,40,45,48,49,62,68,76,82,85,84,83,82,83,81,78,70,60,55,49,38,39,34,28,23,16,9,5,5,8,8,8,8,8,10,11,12,11,11,9,8,7,6,6,6,8,9,10,11,11,10,9,9,9,8,7,7,6,6,6,6,5,6,6,6,6,6,6,6,6,6
