6,6,6,7,7,7,8,8,7,7,6,6,6,5,5,5,6,6,6,6,5,5,5,4,7,7,7,6,6,6,6,6,9,9,10,11,13,16,19,20,21,18,13,8,5,5,6,7,14,22,43,57,72,85,89,95,98,105,113,116,113,109,106,106,110,125,134,134,132,124,115,113,113,123,113,100,65,48,37,25,21,20,18,14,11,11,14,16,21,26,24,27,26,23,29,28,37,52,50,60,59,58,48,43,45,47,51,51,53,65,74,70,60,56,32,38,31,29,33,30,35,49,64,100,122,151,163,159,148,145,139,133,130,126,117,107,95,84,79,76,81,70,68,48,35,28,15,18,21,20,25,24,27,28,27,25,21,18,17,17,10,9,8,6,6,5,5,6,9,11,13,15,16,15,13,12,10,9,7,6,5,5,6,6,7,7,7,6,6,6,5,5,7,7,2
5,5,5,6,7,8,8,8,7,7,6,6,6,5,5,5,7,7,6,6,5,5,5,5,8,8,7,7,7,7,7,7,10,10,10,12,14,17,20,21,21,18,13,8,5,5,7,9,20,30,54,71,84,94,92,95,102,111,121,125,122,114,107,103,105,122,133,135,132,121,108,102,104,114,102,86,49,37,33,27,24,24,21,17,14,12,14,16,20,25,24,28,28,25,30,28,37,51,47,55,53,54,48,45,44,50,57,57,55,60,62,53,49,47,24,33,28,26,33,32,35,53,72,110,131,155,164,157,149,145,138,132,128,123,111,100,85,75,71,71,78,68,66,46,30,25,15,18,21,20,24,22,25,27,28,27,24,21,19,19,12,10,7,5,4,4,6,7,11,14,17,19,19,18,15,13,9,8,7,6,5,5,5,6,7,7,6,6,5,5,6,6,6,6,1
5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,5,6,7,7,8,7,7,6,5,5,6,7,7,8,8,8,8,9,11,12,13,15,18,20,22,21,18,12,7,5,7,10,21,34,67,79,98,102,102,98,103,107,115,122,122,116,109,107,109,122,125,141,134,126,112,101,102,104,97,74,42,40,28,24,25,27,15,11,13,10,15,17,19,21,23,23,22,24,28,31,38,45,46,46,50,48,46,51,53,54,52,60,59,57,60,49,38,31,25,24,24,25,29,35,45,60,85,108,129,152,164,160,154,144,140,129,126,123,102,90,81,73,71,70,74,61,56,35,28,23,18,19,23,25,22,19,21,22,24,25,25,24,23,23,17,13,9,6,6,7,8,8,14,16,19,20,19,16,12,10,7,6,5,4,4,4,4,5,5,5,5,6,6,6,7,7,6,6,0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,6,7,7,7,7,7,7,8,9,10,10,10,10,10,7,8,9,9,10,12,16,18,21,21,19,15,10,8,10,12,29,45,80,94,112,109,100,90,77,81,90,101,102,93,85,83,90,108,118,140,137,128,110,97,89,87,81,64,37,37,28,27,26,27,14,11,12,10,15,17,14,16,17,18,17,20,25,29,35,41,42,44,49,50,51,57,66,67,67,71,62,47,37,19,20,16,14,17,21,25,32,38,54,68,90,109,126,146,157,152,146,138,135,127,125,122,103,92,85,80,80,80,80,63,55,33,31,28,25,25,28,28,25,22,19,20,21,22,23,24,24,24,18,14,10,8,8,9,10,10,15,15,16,15,14,11,9,7,8,7,6,5,5,6,6,7,5,5,5,6,6,6,6,6,6,7,0
11,10,10,10,9,9,9,8,8,8,9,9,8,7,6,5,6,5,5,6,6,7,7,8,9,10,12,13,14,13,12,11,6,7,7,6,7,9,13,16,21,22,22,19,14,12,13,14,25,41,78,93,109,101,85,70,61,62,71,85,89,82,78,79,79,98,112,139,139,131,112,96,86,76,70,58,38,35,29,30,28,28,14,10,13,11,15,17,19,20,21,21,20,23,28,32,33,37,38,41,48,53,57,62,66,62,58,58,49,36,29,15,13,10,9,12,16,21,28,35,59,70,90,108,123,142,154,151,150,143,137,126,120,113,96,85,85,84,86,88,84,68,60,41,39,38,39,37,39,33,29,24,16,16,16,18,19,21,23,23,18,15,11,9,9,10,11,11,15,14,12,10,8,6,5,4,6,6,5,5,5,6,6,7,6,6,6,6,6,6,5,5,5,8,0
12,11,11,10,10,9,8,8,7,7,9,10,10,8,7,6,6,6,5,5,5,6,8,8,8,10,12,14,15,14,12,11,7,7,6,5,5,8,12,15,20,22,23,21,17,14,13,15,28,42,76,89,103,96,79,64,51,47,52,65,70,67,68,73,76,91,101,126,128,123,107,94,84,66,60,53,40,36,32,36,31,30,15,12,14,13,17,18,21,22,22,20,17,18,22,26,30,32,35,41,49,56,60,64,70,62,59,57,47,35,26,15,6,5,6,9,15,25,36,43,61,70,88,105,119,138,152,152,151,147,139,126,117,110,98,89,90,91,92,93,85,71,66,52,44,44,49,43,43,30,24,17,14,13,12,12,14,17,18,19,17,14,11,9,9,10,10,10,12,11,9,7,5,4,4,3,4,4,4,4,4,5,6,6,7,7,7,6,6,6,5,5,4,8,0
10,10,10,9,8,7,7,7,4,6,8,9,10,10,9,8,8,7,6,6,6,6,7,8,7,8,11,13,13,12,11,10,8,8,7,5,5,7,11,14,18,20,21,20,16,14,14,15,24,36,66,75,88,80,64,50,44,39,41,51,56,54,54,59,66,78,83,106,109,107,94,82,71,50,47,44,40,37,36,42,34,34,20,16,18,15,19,21,27,27,25,21,16,15,16,19,24,25,30,40,50,59,65,67,64,51,45,39,28,18,10,4,6,6,7,8,15,27,40,49,65,72,86,100,111,128,142,145,141,141,134,126,119,116,114,110,113,115,113,113,97,83,76,64,65,65,72,64,62,43,35,25,14,11,9,8,10,12,13,12,13,11,8,7,7,8,8,8,8,8,8,7,6,6,5,5,5,5,6,6,7,7,7,7,8,8,8,7,7,6,6,6,4,7,0
8,8,7,7,6,6,6,5,4,5,6,8,9,10,9,9,10,9,8,8,7,7,7,7,5,6,8,9,10,10,8,8,8,8,7,6,5,7,10,13,15,17,18,17,15,14,17,19,30,41,69,76,86,77,61,48,39,38,42,50,55,55,54,53,54,64,69,93,97,97,84,71,65,43,41,38,39,37,39,44,37,39,27,23,23,19,23,26,33,33,31,26,20,17,17,18,18,18,25,38,50,62,70,69,64,46,37,28,18,14,11,13,12,13,13,11,15,26,38,45,56,59,71,82,90,105,121,126,135,139,133,127,121,119,124,123,119,122,117,116,95,81,73,62,66,66,76,66,66,44,35,22,15,12,8,7,9,10,10,8,10,8,6,5,6,6,6,6,5,6,7,8,8,7,6,6,8,9,9,10,10,10,10,9,9,9,8,8,8,8,8,8,7,8,0
6,6,6,6,6,6,5,5,5,5,6,7,8,8,9,9,11,11,11,10,8,7,6,5,4,5,6,7,7,7,7,7,7,7,7,6,5,6,8,10,12,13,15,15,14,17,22,26,31,41,67,71,80,73,61,51,44,45,47,50,54,56,53,48,47,56,59,83,88,88,74,60,56,35,36,32,36,34,38,42,39,44,34,30,28,23,27,30,33,34,33,30,24,20,20,21,21,17,24,36,47,61,69,67,61,39,31,21,11,9,5,10,16,19,20,17,20,29,39,44,62,63,70,78,82,95,110,116,121,130,127,127,124,124,134,135,139,138,125,120,96,85,79,71,70,69,81,72,76,53,46,32,16,13,10,9,11,12,10,8,9,7,5,4,5,6,5,5,5,5,6,7,7,7,7,7,8,9,10,10,10,9,8,8,9,9,9,9,9,10,10,10,12,9,0
5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,12,12,12,11,9,7,5,4,4,4,5,6,6,7,7,7,5,6,6,5,4,5,6,8,10,11,13,13,14,19,26,32,43,51,75,77,86,83,78,72,66,66,61,55,54,57,53,45,43,50,50,71,75,76,62,49,39,20,24,21,29,30,37,41,41,47,38,34,31,25,29,33,39,41,42,40,36,32,32,33,27,21,24,34,44,57,66,63,71,43,28,14,6,13,20,32,31,34,33,26,23,27,31,33,42,40,43,45,45,52,65,70,94,109,114,123,129,135,153,156,148,141,118,106,76,67,65,61,69,69,83,75,82,60,53,39,17,14,11,11,13,14,12,10,8,6,5,4,5,6,5,5,6,6,5,5,5,6,6,6,6,6,7,7,7,6,4,4,9,9,9,10,10,11,11,11,16,11,2
6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,10,10,10,9,8,7,7,7,6,6,5,4,4,4,4,5,5,6,7,8,7,7,7,7,10,8,7,6,17,22,24,45,47,57,79,80,95,95,88,88,82,81,73,62,60,63,57,45,39,46,61,69,79,83,63,46,36,19,20,20,22,33,35,39,43,41,39,34,27,22,23,28,33,37,40,40,36,33,33,35,32,25,23,31,42,50,59,67,62,38,37,23,11,16,17,31,34,32,27,23,21,23,26,29,35,36,36,34,35,42,55,65,83,98,108,121,130,137,149,151,148,133,116,95,74,67,66,60,60,61,81,82,77,62,51,33,17,12,7,8,12,16,16,15,9,8,6,5,5,5,6,7,8,8,7,7,6,6,5,5,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,15,15,0
6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,9,8,8,8,7,7,6,6,8,8,7,7,6,6,6,7,5,6,8,8,8,8,7,7,9,8,7,6,17,23,29,52,56,66,87,89,105,107,103,104,102,97,86,73,66,64,58,49,49,52,63,66,74,77,58,42,31,16,17,19,22,33,36,40,39,38,37,35,29,24,25,30,34,36,38,38,36,33,33,34,30,26,25,31,41,49,57,61,61,38,35,22,14,21,23,38,37,33,27,21,17,17,20,22,29,30,28,25,24,29,38,46,67,86,102,120,134,146,160,160,147,128,106,85,64,56,57,55,56,60,78,80,81,64,52,37,16,11,8,9,13,17,17,15,9,8,6,5,5,6,7,8,8,8,7,7,6,5,5,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,13,14,0
7,7,7,7,7,7,7,7,5,5,5,5,4,4,4,4,6,6,6,6,6,6,6,6,8,8,7,7,7,7,6,6,6,7,8,10,10,9,7,6,7,7,6,5,16,25,35,63,73,83,98,99,111,112,108,108,109,102,90,79,70,65,61,58,55,56,64,66,71,71,51,36,24,15,16,19,25,34,37,39,35,34,35,35,32,28,28,31,30,30,30,28,27,25,24,24,21,22,22,26,34,43,48,48,48,33,37,32,28,31,27,35,33,30,25,21,21,24,28,31,33,33,31,27,24,26,34,40,49,69,83,98,110,121,129,124,120,101,83,71,62,60,66,71,74,78,84,80,81,57,39,25,13,10,8,10,14,17,16,14,8,7,6,5,6,7,8,9,9,8,8,7,6,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,9,11,11,0
7,7,7,7,7,7,7,7,6,6,6,5,5,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,4,7,8,9,10,11,11,9,7,6,6,5,4,15,27,42,73,84,94,102,103,108,106,99,98,96,88,79,72,65,58,57,60,56,56,64,65,68,66,45,31,20,17,19,24,30,36,37,37,33,33,35,39,39,35,34,35,38,35,31,28,25,23,20,18,20,24,26,28,35,44,47,44,45,34,35,32,32,35,31,37,28,25,21,19,20,23,26,28,32,30,27,22,19,22,28,34,44,62,73,84,95,105,113,105,103,86,73,69,69,71,80,91,90,94,87,78,80,52,34,25,10,8,7,9,13,15,13,11,7,7,6,6,6,7,8,9,9,8,7,6,5,4,4,3,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,0
7,7,7,7,7,7,7,7,8,8,8,7,7,6,6,6,5,5,5,5,6,6,6,6,7,7,8,8,8,7,6,6,8,8,9,11,13,13,11,9,6,6,6,4,16,29,46,79,85,97,99,101,101,96,88,84,85,77,71,68,63,57,57,63,61,60,65,63,62,58,40,30,20,24,26,31,37,38,37,34,33,33,38,45,49,48,46,47,44,40,33,28,24,20,15,12,15,20,23,25,30,37,39,37,38,33,34,33,35,34,29,32,24,22,21,23,28,33,36,37,33,30,25,20,17,19,25,30,38,52,58,66,76,86,95,91,89,76,65,66,72,80,94,110,113,112,94,79,78,46,31,25,8,7,6,8,10,11,10,8,7,7,7,7,7,8,8,9,8,8,7,6,5,4,4,3,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,9,6,6,0
7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,11,12,13,13,13,12,11,10,9,8,8,10,13,15,14,12,8,8,8,7,20,33,50,83,90,103,99,100,93,85,74,69,57,52,49,49,48,48,52,57,71,67,69,62,56,51,37,33,23,31,31,36,41,39,37,32,33,33,39,50,57,57,56,56,43,38,32,26,21,17,12,9,9,12,14,16,19,24,26,25,26,30,33,35,36,31,22,21,21,22,26,33,42,48,50,49,41,38,33,27,24,25,30,34,31,39,40,45,51,58,70,71,92,84,76,79,92,107,128,149,139,135,108,88,77,38,24,16,8,7,6,7,8,9,7,6,7,7,7,8,8,8,8,8,7,6,6,6,5,5,4,4,6,6,6,7,7,8,8,9,10,10,9,9,9,8,8,8,5,5,0
6,6,6,6,6,6,6,6,9,9,9,10,10,10,10,10,10,10,9,9,8,8,8,7,13,14,15,16,15,14,13,12,10,8,7,9,13,16,16,15,13,13,12,12,25,38,53,85,95,107,97,97,86,77,66,60,53,50,46,46,49,55,62,67,72,70,74,67,59,51,38,37,26,36,32,36,42,39,39,34,32,32,37,46,53,54,51,50,42,39,35,30,26,22,18,16,15,14,15,17,18,19,21,23,24,29,27,25,27,23,19,21,21,23,27,34,41,43,40,37,36,35,32,29,27,28,30,33,35,39,39,47,53,60,77,86,90,90,85,85,96,111,128,146,142,138,114,97,84,42,31,21,11,9,8,8,8,8,7,6,8,8,8,8,8,8,7,7,5,5,5,5,5,5,5,5,6,6,7,8,9,10,11,12,11,11,10,9,8,7,6,6,5,5,1
6,6,6,6,6,6,6,6,9,9,9,10,10,10,11,11,12,11,11,10,10,9,8,8,12,13,14,15,15,13,12,11,10,8,6,8,13,17,18,17,17,16,16,16,29,41,56,86,90,103,91,92,82,76,67,62,50,45,39,35,38,45,52,55,66,69,78,75,66,55,41,39,27,38,32,34,40,38,40,36,32,30,33,41,46,44,39,36,34,33,30,27,24,21,19,17,18,14,13,15,14,12,14,19,15,25,25,26,27,20,15,15,17,20,27,36,43,45,40,36,29,29,30,30,30,32,33,35,37,39,39,48,54,59,79,92,95,102,102,102,112,122,134,147,138,135,116,104,90,48,39,26,13,12,10,9,8,8,7,6,9,9,9,9,8,8,7,6,4,4,5,5,5,6,6,6,6,7,8,9,11,12,13,14,11,11,10,8,7,6,5,4,5,5,2
6,6,5,5,5,5,4,4,7,8,8,9,10,10,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,11,8,7,10,12,13,16,20,21,25,27,24,36,49,62,88,96,103,90,90,78,71,65,67,57,57,47,38,40,45,49,54,60,69,76,74,66,58,48,40,35,37,34,30,32,32,32,36,34,36,33,33,37,35,29,29,27,33,34,42,34,35,25,24,15,14,12,11,11,12,14,16,19,24,25,25,25,17,13,19,21,26,40,42,48,37,32,24,21,24,29,35,39,41,40,40,41,46,48,53,62,69,81,96,100,118,121,123,128,129,133,130,129,125,111,107,94,63,46,40,24,19,13,9,9,9,8,6,10,9,8,8,7,7,7,7,7,6,5,4,4,5,7,8,9,10,11,12,12,11,10,9,7,7,6,5,5,4,3,3,5,5,0
9,8,8,7,6,6,5,5,7,7,8,8,9,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,9,9,8,8,11,8,7,9,9,10,13,18,23,28,31,30,41,54,68,95,100,106,91,90,79,74,71,75,62,62,51,40,41,44,46,51,58,66,72,71,65,57,47,39,33,33,28,24,25,23,24,30,34,36,34,32,35,33,29,30,28,34,36,44,37,37,28,27,23,21,20,20,21,24,26,27,23,25,23,22,20,14,12,19,24,31,46,47,50,35,28,19,16,19,25,31,36,38,39,38,39,46,50,56,64,69,78,93,101,122,128,131,133,129,129,124,118,117,104,99,88,63,48,42,26,21,14,10,9,8,7,5,9,8,8,7,6,6,6,6,7,6,5,4,4,5,7,8,8,9,11,12,12,11,9,8,6,6,6,5,5,4,4,4,5,5,0
11,11,10,9,8,7,6,6,6,6,7,7,8,8,9,9,7,7,7,7,7,7,7,7,8,8,8,7,7,7,6,6,9,7,6,7,6,6,10,16,21,28,34,35,47,59,74,104,105,109,91,87,77,76,77,84,83,81,68,55,51,50,49,52,58,65,70,71,67,60,50,43,37,34,27,23,22,18,19,28,33,37,35,32,33,31,28,31,29,36,41,47,43,42,35,33,22,21,19,19,22,26,27,26,29,28,23,20,17,13,14,21,28,37,53,52,51,32,24,14,14,19,26,32,37,40,40,40,41,50,57,64,70,72,78,91,100,123,132,137,135,125,120,113,103,106,95,90,82,65,53,45,30,24,17,11,9,8,6,4,7,7,6,6,5,5,4,4,6,6,5,4,5,6,7,8,7,8,9,10,10,9,8,7,5,5,5,5,5,5,5,5,5,5,0
10,10,10,9,8,8,7,7,5,5,6,6,6,7,7,7,6,6,6,6,6,6,6,6,7,7,6,5,5,5,5,5,6,5,6,6,5,4,9,16,18,26,34,37,49,62,77,109,109,110,89,84,74,75,80,89,92,89,76,62,57,53,50,53,61,65,70,73,71,65,56,50,42,38,30,24,22,16,17,27,31,37,36,34,33,29,27,31,31,38,45,50,49,47,44,43,42,40,38,37,39,42,41,37,31,28,23,20,17,15,18,25,31,40,56,53,49,29,21,13,9,14,20,26,30,31,32,33,36,45,52,58,63,63,68,80,87,111,122,127,123,110,102,96,91,99,91,86,81,69,59,48,34,27,19,13,10,8,5,3,6,6,6,6,5,4,4,3,6,6,5,5,5,6,7,7,6,7,8,8,8,8,7,6,4,4,4,5,5,6,6,6,5,5,1
7,7,7,7,7,7,7,7,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,5,5,4,4,5,5,6,6,5,7,8,7,6,10,17,18,24,33,38,51,62,78,111,111,112,90,84,74,77,83,93,95,91,79,68,64,58,55,59,58,61,66,71,70,65,58,54,44,43,35,28,24,17,17,26,30,37,37,35,34,29,26,29,34,39,46,48,49,48,50,51,48,48,45,42,42,42,37,30,28,22,19,17,15,15,20,25,33,41,55,50,46,27,22,16,13,18,23,26,28,28,29,30,36,43,48,53,57,56,61,72,81,102,112,117,114,101,95,91,83,94,89,87,85,74,64,52,37,30,21,14,10,8,6,4,6,6,7,7,6,5,4,3,5,5,5,5,5,6,7,7,6,6,6,6,6,6,6,6,4,4,4,5,5,6,6,6,5,5,1
4,4,5,5,6,6,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,6,8,9,8,8,10,12,11,9,12,16,18,23,30,35,49,60,76,109,109,111,91,86,77,80,86,95,101,96,83,71,64,55,49,53,50,53,59,64,64,59,55,53,52,55,51,42,37,30,28,32,32,38,38,35,34,29,26,30,36,37,42,39,42,41,49,53,58,61,59,53,50,48,41,31,22,15,13,13,11,13,19,23,35,41,53,47,44,28,25,21,24,27,31,32,31,30,32,34,40,44,46,49,53,53,57,68,74,91,97,103,101,91,88,87,80,91,88,88,88,77,67,56,38,31,21,15,11,10,8,6,7,8,9,9,8,7,6,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,5,5,6,6,6,6,6,1
5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,8,10,12,14,13,14,17,16,13,12,14,16,17,22,28,42,52,68,101,99,103,86,85,78,80,85,93,93,87,73,61,53,41,34,37,42,45,52,59,59,53,51,52,60,69,68,58,52,47,42,41,36,39,37,33,32,29,27,32,36,34,36,27,29,28,41,47,59,65,65,59,55,51,43,32,24,14,11,11,9,13,21,24,37,42,52,46,44,30,29,25,24,26,28,27,25,24,26,29,33,36,35,38,43,43,45,54,58,71,74,79,80,72,72,73,77,87,84,87,88,77,69,61,38,31,22,15,12,11,10,9,9,10,11,11,11,9,7,6,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,6,6,6,1
6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,7,9,12,14,18,17,17,20,19,15,12,12,11,11,14,20,34,44,59,92,89,95,80,81,75,78,81,89,84,78,66,57,51,40,34,38,39,42,50,57,56,51,50,52,60,74,74,64,58,54,47,43,39,41,36,31,31,29,28,33,36,32,30,18,19,18,33,40,57,64,67,61,56,53,44,33,28,17,13,13,10,15,25,28,38,42,52,47,46,32,31,27,26,27,28,26,23,23,26,30,31,33,31,34,40,39,40,47,55,67,68,73,75,68,69,71,76,83,80,85,87,76,69,64,38,31,22,15,13,12,11,10,10,11,12,13,12,11,9,7,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,2
8,7,6,5,5,5,5,5,4,4,3,3,4,4,4,5,4,4,5,5,5,4,4,3,5,5,6,8,10,13,16,17,21,22,22,21,19,15,12,9,9,10,14,16,28,44,58,81,79,80,71,70,64,74,75,78,78,72,57,44,40,35,31,34,33,39,46,51,53,55,57,59,61,80,78,82,68,64,55,42,41,39,36,32,30,31,34,37,36,32,24,13,7,9,19,28,44,61,65,64,60,55,50,35,30,19,11,13,15,18,26,35,45,48,54,44,46,38,37,30,27,25,23,20,19,20,22,24,25,26,26,25,26,29,35,40,44,49,56,59,59,60,62,65,66,72,79,84,82,75,66,60,40,30,19,14,11,10,11,14,16,17,18,17,15,12,10,9,6,6,6,6,6,6,7,7,4,5,6,6,6,6,5,4,5,5,5,6,6,6,6,7,7,6,0
7,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,7,6,6,6,8,11,14,16,20,20,21,21,19,16,13,11,7,7,12,14,28,44,58,80,84,84,74,71,63,72,74,78,75,70,55,42,39,35,32,36,43,48,54,59,60,60,60,61,62,73,65,65,53,50,46,39,35,35,33,31,31,34,38,42,43,39,31,20,12,10,15,20,33,50,56,57,57,54,50,35,31,22,15,17,20,23,30,39,46,48,55,46,48,39,39,31,28,26,21,18,17,19,22,25,25,25,24,24,25,29,33,37,40,44,50,55,58,60,62,63,67,70,72,74,72,69,65,62,39,28,16,10,8,7,8,10,14,15,16,15,12,9,8,8,5,5,5,6,6,6,7,7,5,6,7,7,7,7,6,5,6,6,6,5,5,5,5,5,5,8,0
6,6,5,5,5,6,6,7,7,8,8,9,8,7,6,5,6,7,7,7,7,7,7,6,8,7,6,5,6,8,11,13,16,17,18,18,17,15,13,12,8,7,10,15,30,48,61,81,83,83,75,70,65,73,78,82,76,70,56,44,42,40,38,42,48,52,59,64,67,68,67,67,59,60,49,48,39,36,34,32,29,30,32,33,35,39,45,48,47,42,32,20,10,7,9,11,25,40,45,50,53,51,47,31,27,19,15,18,23,27,34,42,47,49,55,47,48,39,38,32,28,24,19,16,16,19,24,27,27,25,23,23,25,28,30,32,30,33,40,49,59,65,67,67,68,69,69,69,68,67,65,63,41,28,15,9,8,6,6,7,12,12,12,11,8,6,6,6,5,5,6,6,7,8,8,9,7,8,8,9,9,8,8,7,8,7,7,7,6,5,5,5,4,9,0
5,5,5,5,5,6,7,8,9,10,11,11,10,9,7,5,6,7,7,8,8,8,7,7,9,8,7,6,6,7,8,8,11,12,13,14,14,13,12,11,10,8,12,18,36,54,65,84,88,90,87,83,80,86,91,94,89,84,71,61,61,60,59,63,65,66,67,67,65,61,56,53,50,45,37,37,33,28,25,26,26,29,33,37,41,45,49,51,58,51,39,27,18,16,17,19,23,35,39,44,47,45,38,22,16,10,8,13,21,29,38,46,49,48,52,44,45,34,34,30,23,21,18,17,20,24,29,31,32,29,25,25,27,29,28,27,26,29,36,47,60,69,72,71,69,70,72,74,74,71,67,64,44,30,16,10,9,8,7,7,10,10,10,8,6,4,5,5,6,6,7,8,9,10,10,11,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,6,9,0
5,5,5,5,5,6,7,8,10,10,11,12,11,9,7,6,6,6,7,8,8,8,8,8,9,9,9,9,9,7,6,5,6,7,9,10,11,11,11,11,10,9,14,22,41,58,68,85,90,94,98,96,99,101,105,104,100,97,87,79,79,79,77,81,81,78,73,67,61,53,45,39,39,30,27,27,28,23,21,24,26,30,36,41,44,46,48,49,51,46,37,27,19,15,15,16,22,31,32,37,40,35,29,13,6,3,3,10,21,33,44,53,52,48,50,40,39,27,28,25,17,16,17,21,27,33,36,37,38,34,30,30,32,32,30,27,31,33,40,51,63,71,73,73,71,73,76,79,79,75,69,64,45,30,15,9,8,7,6,7,9,9,9,8,5,4,5,6,7,8,9,11,12,12,12,12,9,9,9,9,9,9,9,9,12,12,12,13,14,14,15,15,14,11,1
6,6,5,5,5,6,6,7,9,9,10,10,10,9,7,7,7,7,8,9,10,10,10,9,10,11,12,13,11,9,6,4,4,5,7,8,9,10,11,11,10,10,18,27,45,61,69,86,87,94,106,111,121,124,127,122,111,110,102,97,99,97,94,97,90,83,73,64,57,50,41,35,31,20,21,17,22,21,22,27,27,30,36,39,41,42,42,43,49,48,44,38,30,24,22,21,22,29,29,33,34,29,23,9,5,4,6,14,26,39,51,58,53,48,49,39,37,24,24,22,13,14,18,26,35,42,44,45,43,40,37,37,39,39,36,33,33,37,45,56,67,75,79,80,76,76,77,79,79,76,70,65,42,28,13,6,4,4,4,5,9,10,11,10,8,6,6,7,7,8,10,11,12,12,11,11,9,8,8,7,7,8,8,9,12,12,13,14,15,16,17,17,19,14,4
7,6,6,5,5,5,6,6,8,8,8,8,8,8,7,7,9,9,10,11,12,12,12,12,13,14,14,14,13,10,8,6,5,6,7,8,10,11,12,12,13,15,25,35,52,67,74,89,93,100,116,124,141,143,144,137,122,124,119,116,118,115,110,111,99,88,72,59,50,42,33,27,27,18,23,16,23,24,27,31,26,28,30,32,32,33,34,35,36,37,36,31,25,22,23,26,31,36,34,37,35,28,23,11,7,9,13,21,33,44,53,58,54,49,51,43,40,26,24,22,13,15,20,30,41,49,51,51,45,43,43,44,46,47,45,43,39,45,53,62,69,74,78,81,80,79,80,82,83,79,72,66,41,28,14,7,4,3,5,7,11,12,13,13,11,9,9,9,6,7,9,10,11,10,9,8,7,7,6,5,5,6,7,7,10,10,11,12,12,13,14,14,16,12,3
8,7,6,5,5,5,5,5,7,6,6,6,6,7,7,8,10,11,12,13,14,14,14,14,15,16,15,15,13,11,9,8,6,7,8,9,11,12,13,13,17,21,32,43,59,73,79,94,93,99,114,120,136,135,133,123,117,120,117,115,118,114,108,107,92,80,64,52,46,41,35,30,26,20,30,21,29,30,31,33,24,25,25,24,24,25,28,31,33,33,31,26,22,24,32,40,42,47,43,43,39,31,25,14,9,12,17,26,36,45,51,53,53,49,53,47,45,29,26,23,15,16,22,32,43,52,55,55,45,45,46,48,51,52,51,50,52,57,64,67,67,67,70,72,81,82,85,89,89,83,73,65,42,30,17,9,6,5,7,11,12,14,15,15,14,12,11,10,5,6,8,9,9,8,7,6,6,6,5,4,4,5,6,6,9,9,9,9,9,10,10,10,8,8,0
10,9,8,7,6,5,5,5,6,6,6,6,6,6,6,6,13,14,15,16,16,14,12,11,12,11,10,10,9,10,11,11,10,11,12,13,12,13,14,16,18,27,37,49,75,79,93,95,103,100,109,121,125,125,124,120,111,112,116,122,122,115,107,104,92,73,67,48,45,40,38,33,33,29,31,33,31,32,35,32,27,17,19,17,20,26,24,32,31,32,24,22,20,22,34,39,51,47,49,43,37,34,24,23,17,20,19,29,38,41,47,44,45,45,52,49,45,41,31,30,17,20,21,34,47,53,58,54,57,49,54,55,58,60,51,54,57,62,65,68,71,67,65,72,76,82,93,89,92,81,74,62,43,34,21,10,5,5,8,10,12,13,16,17,16,14,11,9,6,6,7,8,9,8,7,7,5,5,4,4,4,4,4,4,7,7,6,6,6,5,5,5,5,5,0
