26,15,47,33,50,59,55,45,41,65,30,46,108,55,82,39,27,5,0,74,69,9,56,39,1,49,85,96,48,55,54,48,69,79,42,58,94,49,50,33,59,42,2,57,64,91,104,95,113,150,140,123,123,169,133,130,75,142,153,155,173,138,147,150,182,176,100,161,141,133,128,120,161,117,163,191,160,143,145,187,144,161,115,134,139,163,196,111,164,142,144,123,114,119,90,129,117,97,78,69,89,60,47,38,60,80,81,2,5,76,71,79,68,8,33,2,37,61,0,79,72,64,60,146,80,116,120,152,114,196,160,156,155,178,175,98,118,119,121,154,158,134,128,141,130,164,167,166,123,170,125,78,0,103,48,77,79,31,0,61,45,8,64,0,52,24,8,60,25,82,36,39,51,39,47,54,49,45,39,64,0,55,40,62,52,86,40,71,48,51,68
75,94,77,46,2,0,5,59,53,30,93,29,71,39,75,100,27,94,42,46,55,56,54,59,74,21,64,58,42,48,58,58,46,45,59,45,9,61,53,1,47,55,93,80,52,91,99,123,132,135,171,99,115,129,162,134,121,181,148,129,172,129,164,174,158,118,114,167,149,175,151,199,132,138,148,187,159,157,142,131,152,149,153,140,163,187,166,153,139,143,129,156,111,136,118,121,100,109,115,60,77,65,7,34,61,6,73,57,0,58,54,53,53,94,5,2,60,65,73,35,74,52,92,36,154,134,156,116,139,177,165,83,193,107,142,140,147,115,152,140,172,155,149,167,166,152,162,136,183,161,112,110,84,99,81,125,88,5,50,73,54,4,33,32,0,51,47,68,28,92,67,36,38,68,1,59,88,63,49,3,67,43,44,73,78,2,20,88,26,60,66
44,44,36,42,34,21,32,59,62,44,40,19,55,43,55,29,54,47,82,62,42,44,80,14,46,59,58,5,52,20,21,41,18,42,57,54,49,54,49,15,12,63,41,34,73,102,70,111,125,130,130,157,156,146,122,130,192,99,133,164,134,138,151,135,145,134,198,116,125,150,136,136,155,156,135,129,99,158,147,176,153,141,177,146,127,160,150,134,121,137,160,118,160,163,101,127,116,110,106,80,78,88,58,25,60,32,83,91,12,51,73,13,17,73,49,52,73,61,66,74,113,100,94,68,149,110,158,145,121,166,124,113,151,122,163,151,153,149,160,107,144,176,129,190,160,151,115,129,131,142,114,129,100,85,76,84,44,60,33,45,45,47,63,78,25,27,47,21,12,22,52,35,58,70,75,7,65,41,58,61,33,84,66,30,65,17,45,18,83,40,59
28,23,69,85,42,30,56,76,56,73,45,52,36,42,43,58,37,51,50,55,76,52,27,85,42,50,36,55,77,56,94,4,7,39,24,60,38,36,40,63,47,4,0,59,45,33,69,98,124,95,156,107,155,147,148,152,140,105,164,110,150,155,130,167,137,166,169,100,157,177,156,142,163,165,158,159,131,181,143,116,149,164,122,146,160,183,129,156,144,122,129,148,152,175,101,170,89,143,135,119,109,100,105,122,58,110,88,78,58,67,107,36,36,81,46,44,68,70,80,99,108,148,123,144,154,135,179,82,157,166,205,132,143,139,158,195,71,142,144,134,96,119,153,140,126,110,159,132,183,134,126,126,95,92,85,70,106,44,0,76,42,63,17,58,86,63,5,88,57,65,45,39,48,44,65,2,46,16,48,64,52,68,81,40,70,45,32,86,5,54,40
61,62,3,62,20,8,44,9,39,51,72,69,37,27,52,97,46,0,12,45,47,48,40,50,56,80,6,30,56,45,72,74,0,1,42,70,26,62,30,0,66,61,53,27,46,101,115,79,100,127,66,106,122,157,138,137,129,137,145,150,144,148,178,138,145,142,107,145,122,123,147,156,152,113,139,139,126,150,117,144,151,136,139,127,131,121,159,135,190,146,165,118,119,169,160,164,113,152,148,119,106,93,67,110,62,66,68,25,70,91,63,73,67,39,40,87,62,94,148,95,140,124,140,77,157,132,129,174,174,84,148,139,153,153,122,168,136,112,132,158,191,136,180,149,114,150,106,158,101,167,152,97,69,66,107,63,12,75,5,30,44,52,24,60,58,44,72,82,66,0,44,25,70,70,9,39,70,53,60,11,40,0,58,66,89,19,47,65,28,31,12
23,21,23,37,44,59,14,26,9,16,26,32,17,17,67,44,29,45,82,48,75,33,22,43,3,37,68,71,21,31,20,47,47,61,69,45,24,22,22,25,49,59,25,60,53,61,58,56,70,100,107,95,135,165,110,176,110,147,169,120,156,147,169,141,146,181,145,117,149,126,151,151,208,153,131,154,144,133,154,137,116,185,134,130,145,153,173,140,119,135,174,131,122,141,143,148,153,147,107,111,121,120,113,110,95,110,84,71,88,75,85,72,65,93,78,66,97,117,87,130,113,148,143,130,93,127,142,137,144,123,126,168,164,189,183,137,151,152,161,176,144,157,153,143,131,170,169,150,147,121,125,125,104,96,64,95,80,62,36,56,21,57,29,73,64,42,59,46,20,34,36,59,64,22,53,0,17,47,69,52,43,65,20,34,88,46,26,8,82,59,18
21,18,57,47,81,83,10,23,65,59,79,42,0,22,36,52,45,51,31,22,35,51,46,70,64,87,70,0,28,47,7,71,70,72,42,78,81,38,7,38,44,67,30,63,45,36,36,0,93,116,59,115,119,75,110,141,170,165,128,131,161,134,164,131,180,172,86,160,150,172,103,148,134,178,166,139,146,145,124,123,150,172,148,138,106,108,173,135,189,139,113,142,158,114,140,136,110,151,127,160,173,126,121,117,96,75,140,102,82,152,94,133,45,136,96,66,119,148,104,104,134,106,107,129,140,122,174,149,145,184,155,173,140,134,123,186,149,183,137,138,193,164,146,87,161,193,136,179,160,150,126,115,101,83,103,4,62,0,34,8,73,27,60,34,39,70,44,0,54,9,43,16,71,69,51,67,38,61,39,50,64,80,0,23,69,57,67,60,7,26,57
16,22,30,44,40,60,43,61,41,0,63,35,36,51,5,93,75,34,10,12,74,66,65,49,51,13,51,49,76,43,35,23,94,1,57,79,48,35,56,89,66,51,73,25,82,71,69,34,5,83,96,108,134,103,122,123,132,120,152,132,163,172,192,149,142,164,145,148,143,155,134,172,135,126,162,178,122,139,156,138,131,148,192,157,159,164,152,108,131,147,160,101,133,159,178,125,163,104,110,140,132,139,153,143,114,117,71,120,104,124,96,84,67,107,85,86,99,133,149,169,119,139,123,155,140,161,132,134,169,125,142,122,149,143,127,159,97,113,149,129,128,139,126,114,158,146,128,145,181,117,119,139,95,111,80,114,71,77,54,53,47,36,27,65,3,36,53,58,44,76,43,49,3,85,16,9,1,53,6,57,18,7,40,43,92,64,53,43,0,26,0
39,38,57,42,44,12,16,57,31,45,51,90,34,33,6,75,14,28,52,47,56,37,18,45,57,45,89,48,55,14,80,46,21,54,40,26,55,53,26,37,10,50,60,72,17,48,67,52,58,58,107,94,88,92,113,113,160,99,150,122,110,151,185,127,134,158,140,135,158,163,157,158,99,163,159,149,136,161,138,111,128,124,185,137,140,113,144,133,170,158,133,171,147,162,146,136,158,178,138,175,157,129,134,112,152,159,100,123,133,96,110,128,104,118,131,110,114,166,149,121,170,132,123,144,107,127,164,155,142,133,158,130,149,161,135,180,156,145,143,156,166,153,149,168,151,131,120,146,166,164,134,117,107,93,91,94,37,46,69,26,55,57,45,66,64,41,56,12,60,8,56,67,72,90,28,29,58,51,62,44,10,43,80,62,83,13,46,58,74,59,42
62,61,15,49,74,1,56,64,37,10,10,66,4,62,0,34,70,54,65,74,72,43,54,82,0,50,28,74,61,78,45,21,33,5,51,9,12,9,55,80,50,20,46,39,76,0,51,39,78,10,66,56,69,54,50,97,107,112,142,118,169,129,137,117,170,147,185,166,112,124,121,155,117,128,97,171,184,155,153,149,135,170,164,160,129,172,180,159,175,141,129,163,139,144,167,137,173,150,158,169,185,158,149,118,126,102,158,131,135,177,149,91,100,133,143,136,209,196,179,152,148,145,152,157,198,160,156,160,119,178,159,153,175,162,140,144,184,145,155,188,162,150,170,115,159,184,127,139,168,133,145,130,183,138,88,105,89,70,59,51,78,70,34,76,0,30,50,54,27,72,61,63,4,81,62,82,34,62,52,4,25,39,53,68,51,37,52,6,5,39,45
50,25,66,35,57,44,37,56,36,42,44,0,1,61,79,62,28,54,80,18,57,44,42,51,76,31,67,39,23,75,55,18,56,28,42,27,70,36,35,6,60,37,76,76,38,42,16,3,46,28,54,11,73,97,87,126,123,219,110,111,100,172,164,157,127,108,166,139,144,151,188,116,153,147,150,162,154,181,86,132,137,151,157,151,112,143,117,123,190,184,118,179,133,160,194,128,146,159,157,188,174,185,140,172,143,124,117,197,134,86,130,111,148,144,162,166,93,109,113,165,180,101,133,167,145,150,114,157,166,124,164,149,113,129,117,156,169,161,148,148,162,150,142,98,144,162,97,133,168,137,178,182,150,99,141,114,89,7,53,28,54,69,42,46,84,46,6,38,37,72,9,53,99,27,49,61,5,29,69,63,79,73,54,22,63,37,25,0,12,64,73
13,34,56,16,46,22,24,27,21,54,44,74,49,40,79,43,31,15,50,14,2,46,12,55,30,28,52,15,23,20,35,31,45,28,50,76,44,32,65,38,46,18,27,43,38,50,65,45,28,34,49,48,66,47,62,121,114,79,116,118,134,159,120,138,176,137,153,147,135,166,159,129,164,131,139,133,129,143,144,141,126,153,137,147,134,172,161,150,178,150,138,151,141,113,145,117,180,164,161,149,117,152,170,152,170,149,140,148,155,140,132,156,117,171,147,173,155,159,155,151,166,133,127,162,150,139,169,136,135,128,147,145,168,146,169,131,135,113,170,163,124,120,147,134,147,138,157,150,164,158,145,98,165,95,105,97,62,51,71,7,36,6,37,23,63,41,34,21,44,36,65,45,25,53,64,26,59,18,20,63,50,52,29,28,48,45,52,35,7,12,42
8,0,44,5,56,49,3,58,0,58,9,2,58,39,78,39,54,3,36,95,29,12,53,0,64,30,2,4,21,47,63,55,4,99,70,0,9,24,7,50,41,46,59,74,61,66,40,92,50,28,58,91,71,61,49,92,103,84,102,139,118,155,164,145,144,114,108,145,134,173,158,170,125,110,136,151,128,134,161,194,171,161,149,126,130,118,157,178,170,168,138,164,141,152,168,145,191,135,173,145,135,128,162,126,148,200,146,138,145,130,161,162,151,135,118,138,139,132,144,144,203,153,165,145,134,147,107,110,150,158,127,169,165,158,126,153,188,145,135,121,164,172,156,163,122,152,134,182,138,174,183,127,129,131,118,97,67,63,67,85,51,0,7,51,36,34,0,8,34,34,38,17,47,2,52,46,42,67,1,0,3,72,31,34,35,57,63,41,36,41,72
37,33,62,55,55,44,41,41,6,42,20,37,52,70,64,52,58,94,43,35,47,69,17,61,61,25,61,44,2,38,66,42,53,35,35,43,43,60,91,64,24,59,41,8,62,2,57,25,44,57,57,6,28,104,39,61,102,110,97,117,98,137,153,178,163,139,120,159,159,82,155,161,163,151,161,145,192,156,150,158,159,150,127,147,143,179,137,127,140,153,89,194,138,142,148,123,146,178,147,172,188,117,120,102,163,147,136,155,105,156,196,167,77,131,165,122,106,180,142,155,131,124,150,140,144,149,160,131,121,120,123,159,142,105,128,163,169,153,140,140,163,136,145,200,158,142,210,159,145,154,129,127,116,108,94,84,121,105,71,77,40,41,44,7,46,67,47,55,65,49,62,30,0,50,79,59,40,68,87,73,79,32,37,69,47,62,57,30,53,38,71
40,48,51,50,33,50,70,55,17,20,54,50,69,27,26,52,35,31,46,28,53,43,43,68,29,47,19,53,29,61,46,20,25,54,33,70,57,37,39,20,38,62,55,57,54,69,53,67,33,64,55,19,49,70,34,82,63,81,73,91,108,113,106,153,136,141,136,160,156,119,136,114,155,126,142,142,141,147,128,156,156,147,114,149,158,161,158,137,172,171,149,149,131,130,159,159,139,104,152,162,138,153,157,120,149,160,132,137,147,132,145,155,175,159,135,144,140,134,143,133,172,132,149,157,131,160,128,173,135,166,168,151,129,164,159,155,107,124,144,128,131,156,158,137,111,166,153,124,138,144,181,127,141,125,102,99,72,71,34,48,61,0,90,62,63,28,87,63,31,42,81,46,29,68,25,72,58,48,35,61,27,12,9,14,48,37,45,29,66,22,69
58,40,11,2,33,50,1,58,45,26,49,120,68,27,6,29,48,0,48,64,52,1,65,76,53,5,8,70,0,69,39,46,52,83,19,45,5,52,37,66,62,47,51,32,76,70,25,63,49,15,4,67,65,4,61,76,51,127,59,96,81,146,122,116,118,138,148,169,132,143,121,176,106,118,151,148,139,161,145,167,129,137,134,125,130,144,129,89,131,162,98,162,132,182,130,158,127,157,152,170,178,122,93,184,139,152,184,156,108,154,129,120,141,125,147,154,115,130,201,158,179,148,163,183,183,170,180,153,140,104,169,166,122,176,101,168,155,122,144,132,124,143,137,163,138,146,143,111,127,207,169,143,201,144,121,83,118,91,68,62,60,36,43,5,0,37,73,65,57,5,0,30,74,56,69,38,56,35,56,0,82,4,67,67,39,36,71,43,66,19,81
36,21,48,35,62,69,50,41,76,6,54,70,40,30,81,50,100,37,32,40,1,64,18,32,0,25,30,9,52,6,48,20,78,46,28,0,43,36,0,88,38,34,0,91,7,92,25,62,74,60,55,0,25,2,73,4,102,40,64,97,47,67,120,135,95,154,131,145,163,126,116,185,161,108,166,173,119,140,156,110,149,124,163,169,157,159,144,125,130,160,132,121,136,168,98,121,141,115,121,115,123,126,116,82,168,157,160,139,158,167,129,182,99,174,168,140,134,143,138,148,137,153,128,136,205,156,157,144,163,156,141,137,128,133,159,154,117,143,139,143,168,139,145,139,116,150,159,148,156,148,168,120,140,148,121,82,92,52,35,32,47,45,43,5,51,43,39,77,77,68,0,71,7,78,46,0,0,73,47,48,52,65,0,23,65,57,28,55,67,39,41
40,63,92,61,37,87,31,50,64,54,46,33,41,42,39,23,35,18,50,19,27,68,31,46,62,50,61,67,39,24,35,39,16,8,32,68,30,58,23,34,4,39,31,50,56,56,41,56,7,42,73,18,58,87,58,19,77,41,65,75,75,122,120,96,115,134,139,124,147,139,157,142,169,166,130,121,153,144,176,132,140,148,145,161,147,154,162,167,183,133,165,103,149,144,144,145,149,159,141,172,177,140,131,141,131,122,140,156,164,163,168,130,149,128,173,149,143,113,158,161,156,161,155,125,143,133,137,118,164,147,150,138,155,171,152,134,125,126,141,155,160,155,150,157,144,131,156,141,147,138,142,162,118,111,123,113,114,72,84,54,47,52,63,57,59,51,47,45,58,20,53,29,30,24,24,36,61,38,1,48,36,55,56,39,43,54,30,40,55,13,52
54,50,66,102,34,66,61,39,36,72,46,46,0,46,14,0,55,59,55,26,50,0,46,44,7,56,88,79,11,54,48,42,3,46,27,5,89,7,73,60,90,44,4,56,0,64,47,85,51,59,56,98,21,37,77,37,50,63,51,69,92,121,135,63,150,128,148,111,166,147,142,160,170,114,154,159,135,155,128,112,141,156,153,136,142,164,151,129,146,142,128,120,166,154,134,173,156,83,136,127,174,165,136,167,151,123,148,123,113,164,147,180,156,135,164,169,161,112,130,149,136,178,144,118,154,173,174,158,126,169,177,143,170,107,110,156,126,164,177,142,145,173,125,117,144,112,143,164,143,137,143,158,124,107,84,60,85,57,78,59,67,13,42,39,36,60,42,41,5,92,74,70,59,43,83,58,46,39,0,51,51,26,34,43,95,44,76,75,45,15,58
69,55,50,97,51,67,130,75,7,56,54,64,55,67,46,51,43,6,48,11,59,3,57,41,61,68,60,57,56,54,28,20,37,51,61,51,68,55,72,97,74,28,102,68,44,0,79,27,44,46,68,24,45,50,90,57,54,0,71,92,68,69,77,80,109,122,135,131,152,136,152,134,125,167,147,178,117,151,123,135,132,118,135,160,139,140,160,118,171,169,129,130,151,106,135,159,117,103,133,188,141,140,144,110,154,99,124,107,175,174,115,165,142,141,167,180,145,141,146,128,176,184,129,109,140,145,108,131,145,115,159,108,129,205,142,139,202,124,121,121,124,159,140,103,163,159,75,123,118,177,128,162,145,163,134,98,109,82,60,32,3,34,18,10,31,73,63,22,41,39,64,20,106,71,20,4,63,75,42,42,63,85,62,13,58,63,54,0,10,43,5
18,36,47,55,34,33,25,42,17,17,25,74,18,31,28,21,23,56,66,66,18,55,42,22,58,44,56,9,61,17,24,19,48,63,41,64,38,28,50,46,59,2,0,43,69,29,44,49,49,34,29,55,28,64,65,19,48,54,20,5,61,75,111,105,144,150,127,136,130,140,122,140,175,172,159,156,132,150,142,106,159,128,147,118,135,153,139,162,127,140,137,184,139,138,131,157,138,134,144,138,118,129,165,128,138,190,151,152,158,137,138,127,166,115,161,141,154,131,131,163,139,149,110,173,167,138,159,157,161,127,162,138,175,136,177,155,137,169,165,126,152,152,156,176,146,135,157,140,143,116,108,111,132,123,124,133,114,129,101,47,89,19,64,14,25,22,58,59,63,32,68,60,43,53,45,2,17,34,47,66,54,34,17,30,57,37,27,27,31,34,31
43,24,17,40,42,79,2,18,1,49,60,43,62,63,85,92,14,64,36,33,25,65,52,0,73,42,92,12,69,42,61,20,36,35,80,112,0,44,2,53,15,43,53,45,45,2,8,63,7,23,9,0,21,94,56,50,63,29,63,34,80,91,87,117,117,145,105,165,159,183,175,152,172,153,140,149,116,129,153,129,155,105,126,176,151,150,150,193,189,145,150,133,150,167,110,139,128,146,167,130,190,167,150,127,157,176,149,132,157,118,153,154,116,152,148,174,138,169,147,121,126,154,153,180,148,154,178,148,130,144,128,153,172,200,143,162,130,124,125,132,153,150,157,114,162,163,124,143,182,156,126,174,157,142,97,105,114,112,81,123,40,77,19,75,38,74,47,68,54,0,4,49,8,96,27,90,74,29,75,66,42,107,67,51,75,45,31,9,65,74,59
26,32,38,52,21,75,78,46,46,59,61,45,6,19,38,0,23,49,58,51,50,81,49,45,79,22,64,43,44,5,35,25,56,36,38,37,86,50,61,42,74,59,3,52,74,48,41,39,58,71,4,80,67,80,45,28,8,50,71,53,113,97,103,78,129,130,109,146,169,169,144,178,84,133,146,201,102,156,167,167,170,135,190,136,165,111,143,191,158,130,158,132,140,153,155,192,111,137,143,161,150,183,141,184,128,142,148,135,158,149,112,108,143,155,176,119,143,182,142,159,125,175,138,127,120,141,180,145,112,137,145,145,175,148,167,125,199,147,154,181,127,144,196,159,149,121,187,177,177,100,157,157,163,133,127,139,112,85,91,126,73,43,20,4,42,55,75,88,40,3,59,15,34,67,44,75,42,79,0,33,12,5,66,68,42,45,59,2,34,62,41
61,60,61,54,30,20,73,28,77,14,20,67,56,46,62,16,30,40,23,50,64,56,46,0,31,27,32,42,13,24,59,23,11,73,49,43,70,49,27,56,42,63,2,47,31,67,37,50,62,38,65,42,29,46,50,34,10,54,76,24,85,94,115,117,146,140,164,153,140,143,163,154,161,155,142,167,164,137,163,127,159,173,165,158,194,152,118,144,139,155,134,166,145,129,145,136,160,118,157,175,176,145,166,129,143,163,139,142,166,140,166,122,172,146,158,129,127,140,148,143,139,154,138,141,150,144,146,141,124,142,152,163,149,152,103,154,169,173,140,160,130,128,130,170,158,167,136,135,156,179,106,172,173,142,127,120,127,104,84,47,59,89,43,18,1,57,72,21,38,17,14,50,76,54,14,20,46,45,44,57,39,72,23,55,26,21,50,85,56,55,68
65,59,57,71,45,52,53,59,1,1,32,76,82,50,59,35,39,13,36,23,66,50,67,36,5,42,56,33,26,47,95,45,3,72,6,49,53,44,29,7,47,47,10,78,25,79,29,61,37,62,76,5,28,5,36,85,77,43,59,63,149,84,129,147,116,135,151,194,133,148,112,149,151,179,132,114,102,153,131,126,135,148,166,143,182,192,172,120,170,177,122,152,124,139,126,165,156,133,185,168,150,149,166,161,145,115,180,128,138,150,156,121,140,118,134,137,156,141,148,144,138,110,149,182,158,140,144,146,160,163,176,117,127,162,150,159,128,220,164,178,102,153,157,159,132,105,200,142,132,105,133,111,158,135,127,108,122,100,120,56,48,76,74,1,37,0,47,50,77,4,77,64,34,39,59,38,82,76,54,48,86,57,53,40,50,41,39,7,74,58,73
64,88,69,71,58,62,55,46,51,34,31,2,63,67,34,3,30,26,44,46,50,47,46,49,6,29,53,63,44,0,3,16,51,44,47,64,36,12,41,66,52,43,46,53,15,60,52,61,7,78,8,40,0,2,36,87,53,114,84,78,139,113,83,92,125,135,131,168,121,170,130,160,114,103,134,158,117,160,144,129,138,147,125,107,123,146,155,163,172,151,124,117,138,151,183,139,127,172,141,172,135,106,130,148,151,194,194,125,108,134,127,152,128,153,147,152,174,95,154,114,108,199,154,151,132,168,179,128,131,181,161,157,119,168,143,125,125,185,158,115,146,156,117,186,171,145,112,110,114,195,131,175,137,149,135,174,141,90,95,69,65,51,40,72,63,20,63,4,41,1,105,58,47,48,51,78,24,14,100,41,46,40,53,47,47,5,59,47,64,19,0
69,67,33,46,22,6,22,47,50,48,71,49,69,22,0,60,58,31,69,46,44,11,59,45,58,45,11,57,50,44,81,31,44,43,23,17,69,36,46,32,62,58,59,46,81,22,57,41,48,59,61,82,37,37,40,47,47,88,89,67,103,124,132,98,148,194,96,160,155,107,154,145,152,137,164,130,95,134,113,130,155,132,161,155,159,137,157,170,150,138,189,146,143,137,151,148,128,124,141,155,122,145,149,126,164,152,131,146,141,120,150,160,116,132,113,120,163,125,179,168,133,175,139,117,109,156,162,135,134,163,160,127,131,148,185,124,148,133,143,107,191,165,156,170,155,178,133,164,102,114,180,121,150,142,133,111,102,124,96,79,59,78,38,98,36,29,64,16,67,67,30,46,70,23,55,20,45,62,15,65,55,25,23,77,57,13,30,45,21,27,68
13,23,0,15,38,33,10,34,60,84,44,59,7,67,15,53,74,73,62,61,47,30,48,42,30,62,96,87,43,69,57,20,81,62,51,5,67,66,39,47,32,50,87,63,108,29,63,49,124,51,54,60,52,43,93,59,110,105,99,98,128,143,187,110,120,163,120,98,157,181,117,135,127,165,148,181,175,166,121,188,108,118,167,171,153,150,115,99,168,129,171,174,118,150,128,140,144,111,153,173,94,145,147,160,150,119,190,134,130,134,182,191,111,144,148,151,145,163,170,169,156,178,165,125,139,155,92,120,147,190,197,133,144,133,137,158,132,117,170,189,153,189,172,122,130,164,62,148,115,127,165,143,188,158,119,154,79,75,97,81,35,43,50,2,59,54,50,52,76,8,2,44,35,41,40,75,41,46,90,7,23,29,50,29,47,80,52,40,0,0,43
84,60,79,88,42,66,68,48,95,0,50,61,53,20,50,32,22,1,21,39,24,51,61,37,104,42,43,67,19,1,7,54,43,70,60,68,43,28,58,6,60,0,7,35,7,41,38,68,30,41,69,41,43,33,75,52,90,114,116,111,135,160,133,151,171,153,121,180,141,151,125,120,130,121,184,179,121,172,192,129,152,205,189,153,157,179,149,128,133,175,162,177,166,134,145,152,143,177,175,200,155,152,170,156,159,189,156,144,139,95,148,115,136,148,151,167,160,163,223,128,154,139,141,173,108,147,165,125,139,151,146,185,155,141,116,145,126,115,137,198,165,156,191,159,191,182,188,169,162,178,122,130,155,97,129,79,83,118,88,54,62,52,35,90,39,43,90,38,50,103,99,75,63,69,1,0,51,48,51,48,16,66,12,84,91,64,46,51,44,63,54
41,52,30,18,37,69,40,47,78,67,28,14,40,82,6,41,25,12,61,43,60,66,31,18,47,65,64,59,27,47,68,17,58,76,69,70,29,35,32,3,56,50,48,40,27,21,63,24,93,52,54,33,69,86,28,116,81,89,129,111,126,137,107,166,118,123,125,172,149,163,164,160,128,139,156,113,122,150,145,129,142,169,142,146,160,136,150,139,135,91,153,195,135,160,158,130,126,175,168,115,150,164,134,139,158,111,173,153,170,136,153,159,128,123,126,152,140,165,146,154,167,192,141,167,160,122,127,89,107,123,146,98,142,106,148,142,151,162,148,142,124,160,135,136,153,140,132,168,168,126,155,127,164,131,119,126,114,101,83,88,46,37,43,48,27,43,17,59,36,28,24,19,35,51,63,71,59,6,71,19,42,30,41,77,10,38,52,58,15,30,51
64,54,33,20,0,54,72,26,60,8,11,46,61,74,43,77,61,39,37,41,1,50,28,39,42,11,63,52,53,47,0,29,53,67,25,62,53,25,59,69,27,79,0,63,43,52,41,30,52,71,78,72,89,138,75,82,134,102,126,138,124,111,114,102,165,163,130,110,135,142,191,163,129,152,141,185,161,169,145,118,141,120,93,145,117,124,150,168,117,143,116,163,126,169,144,171,166,179,139,155,91,120,178,154,167,132,160,144,116,132,144,127,121,113,113,192,146,182,146,149,172,153,150,144,162,147,176,129,149,173,119,173,175,126,163,114,99,139,144,145,160,166,165,179,138,152,151,146,167,160,143,168,150,115,157,120,88,116,60,65,69,47,32,81,46,67,4,6,15,72,51,44,51,9,26,8,6,80,52,82,32,0,78,29,5,44,22,1,29,56,54
40,51,5,45,79,69,33,4,56,38,73,70,52,45,73,45,58,61,50,59,48,47,55,51,41,11,81,29,29,78,43,30,65,46,66,91,54,30,48,0,54,56,59,32,72,66,27,60,79,42,67,47,84,65,176,114,118,110,150,171,110,164,114,152,144,138,168,114,143,145,117,166,143,140,159,113,157,175,130,150,132,128,142,133,116,149,140,126,132,144,190,115,129,140,166,145,134,163,148,157,146,160,128,104,148,103,163,126,208,140,156,202,132,134,216,81,155,109,117,134,157,109,143,150,142,143,157,149,155,154,157,93,143,157,144,146,128,149,114,138,129,146,120,153,168,115,167,181,83,145,118,140,164,148,104,110,110,115,6,71,77,0,35,82,40,0,42,0,17,76,50,17,48,63,46,68,43,84,52,51,64,4,84,8,97,2,78,46,57,66,1
45,35,49,100,54,60,11,49,72,44,39,55,35,51,96,57,42,59,75,54,34,64,26,2,24,23,58,52,58,39,67,34,11,52,43,20,73,33,55,30,45,34,2,34,49,55,20,61,67,82,70,92,113,114,114,100,148,118,136,170,157,158,150,154,170,157,133,134,161,137,148,170,132,107,146,149,147,132,158,160,143,152,146,119,140,128,135,139,142,159,154,106,118,176,127,163,155,131,155,118,120,147,152,175,142,145,103,146,152,134,131,183,167,162,142,139,150,165,177,139,127,141,154,137,172,157,124,157,122,149,103,156,159,121,139,126,142,135,119,184,145,113,127,135,155,165,135,155,179,154,141,146,107,112,118,134,108,81,72,63,31,27,41,23,16,65,46,48,22,0,91,42,34,63,28,33,61,52,58,55,52,48,28,39,38,27,40,13,27,46,46
62,68,41,49,38,51,79,37,1,45,67,47,48,70,16,62,52,93,5,61,38,29,45,60,63,0,29,47,26,27,49,41,1,72,62,48,36,42,65,70,55,104,26,50,67,55,78,84,93,83,74,107,109,81,89,110,109,126,143,149,155,123,130,167,150,162,118,188,154,113,132,156,128,154,154,154,159,183,105,213,117,106,131,126,121,158,135,168,188,133,149,181,130,144,174,106,158,130,98,153,184,149,134,115,154,141,173,140,160,129,167,195,161,135,152,102,157,169,154,173,127,107,164,158,177,131,114,102,138,159,122,148,140,136,156,149,105,157,146,153,154,158,169,95,149,182,181,123,144,157,131,153,193,125,115,136,111,113,46,46,0,67,27,92,75,54,11,79,42,11,39,25,0,9,49,59,49,52,83,1,15,7,89,52,72,63,27,9,42,20,3
60,69,63,0,49,0,50,71,3,31,24,54,0,52,76,63,33,57,0,40,74,66,18,108,78,66,8,26,64,30,5,53,46,0,33,65,57,32,41,54,4,66,40,60,56,30,86,89,122,103,143,107,144,126,159,148,152,114,144,154,127,164,174,129,125,162,188,130,132,183,158,136,163,168,111,120,170,135,95,165,133,127,116,175,128,188,155,209,133,135,143,135,173,165,188,170,141,177,194,134,106,115,169,134,39,185,132,138,121,195,119,136,128,174,171,133,179,117,152,102,168,136,130,137,120,181,178,153,120,135,175,111,142,151,130,166,152,129,113,153,143,153,186,143,152,136,121,149,148,149,137,152,114,102,157,74,105,103,63,49,7,47,56,71,101,23,53,58,47,5,34,81,86,34,39,78,23,72,37,63,59,89,52,45,4,9,66,39,51,59,3
52,53,64,19,40,37,64,51,7,52,30,39,58,68,84,69,56,15,32,61,102,59,75,85,32,44,51,33,63,63,4,63,74,18,24,60,0,54,22,51,63,79,71,42,96,29,79,102,89,89,106,133,109,150,120,148,142,152,133,134,169,127,180,172,154,164,126,158,156,137,173,117,139,129,119,157,142,132,141,156,147,151,142,158,132,176,162,170,172,156,115,161,147,164,176,143,140,141,111,132,179,164,132,140,165,147,106,163,171,165,140,149,149,153,160,157,125,149,130,152,124,149,132,116,119,150,141,166,130,164,126,170,170,144,133,170,173,143,142,138,170,125,145,127,151,143,108,142,173,138,150,130,111,95,95,85,56,29,58,76,61,33,58,40,31,26,50,12,58,7,27,66,53,18,29,40,58,39,88,75,51,26,43,18,16,72,63,52,48,24,11
