20,2,26,4,0,97,4,34,38,5,24,42,4,27,2,4,33,0,18,29,2,53,35,7,55,0,1,66,6,0,20,0,26,29,11,15,5,0,44,11,3,45,6,44,13,0,109,0,0,99,0,41,86,0,89,36,1,85,36,14,92,6,132,159,0,55,92,0,90,5,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,4,0,1,0,33,54,0,250,7,35,25,18,7,0,1,6,0,0,8,5,4,0,2,0,0,9,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,4,0,4,94,0,0,15,31,0,88,174,35,1,0,6,0,0,1,93,0,20,172,84,192,34,0,49,34,4,24,0,9,8,0,1,1,1,1,1,1,2,2,7,3,0,0,92,5,249,255,46,249,181,137,249,169,193,252,91,186,255,92,251,173,95,255,158,164,254,101,183,255,0,254,93,96,251,98,174,255,33,246,255,24,252,139,89,255,131,162,250,57,250,255,87,255,251,50,162,252,91,255,83,95,160,33,146,255,6,198,93,81,199,90,98,193,0,255,199,105,250,185,166,251,92,170,135,1,168
24,5,0,11,0,2,0,2,28,0,10,21,14,0,0,3,5,0,28,29,6,24,0,0,4,0,3,11,0,1,8,0,8,16,0,2,7,0,24,0,0,16,2,0,13,0,90,5,0,95,0,41,28,12,89,39,8,33,7,17,44,0,98,36,12,47,41,0,97,4,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,1,14,36,19,5,99,0,3,10,0,0,0,2,0,5,0,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,4,0,4,1,4,6,0,4,2,0,4,0,0,47,0,6,26,37,6,0,2,34,35,2,0,10,17,169,102,136,100,9,134,2,0,5,3,3,0,1,2,3,3,1,0,1,2,1,0,0,3,7,174,17,247,240,147,253,246,134,255,163,193,249,161,204,253,93,247,158,89,254,174,173,243,91,255,252,88,138,170,90,207,155,166,140,89,255,250,103,251,183,164,102,188,167,253,133,176,158,137,168,251,144,94,255,128,161,95,100,161,27,150,244,0,141,159,95,190,95,94,194,37,255,187,28,170,200,97,248,44,156,191,0,251
14,12,1,31,22,2,22,5,1,13,1,6,47,0,1,30,0,58,21,0,83,0,6,137,5,27,53,6,27,18,1,146,0,6,29,0,47,53,0,61,4,6,137,15,18,51,1,30,26,0,80,1,0,65,0,4,75,0,51,34,0,139,30,1,129,29,93,190,15,0,8,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,4,4,0,0,0,58,46,2,78,0,0,0,6,5,4,3,19,6,8,1,2,2,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,0,0,0,0,1,4,8,0,1,0,3,144,132,9,42,6,1,3,9,47,80,53,236,145,45,198,52,6,142,0,22,0,0,1,3,5,3,0,0,0,3,1,0,1,7,0,0,212,149,153,247,20,139,255,48,252,173,51,255,179,131,249,104,255,255,107,191,240,116,193,175,129,206,108,253,203,45,193,253,105,199,133,80,250,138,178,253,87,180,247,60,255,138,95,206,142,140,251,47,186,223,53,190,142,93,255,132,145,204,51,144,250,34,191,249,52,247,138,74,255,88,131,255,25,191,252,63,255,85
50,0,102,0,7,248,0,4,169,9,3,0,3,90,13,0,38,2,49,104,4,45,2,5,138,4,1,134,0,0,93,0,14,0,5,87,17,0,129,5,0,53,7,79,58,3,92,19,6,255,0,95,165,14,82,96,5,85,0,27,245,6,149,90,11,142,93,4,180,4,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,3,1,0,59,1,254,24,0,36,0,1,7,4,29,3,0,6,0,1,27,7,0,3,2,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,3,3,0,4,6,1,0,0,0,0,0,2,8,0,6,148,231,0,3,0,0,152,8,2,83,97,146,252,0,140,98,1,25,1,5,6,1,3,5,3,0,0,0,3,1,1,7,0,33,255,4,251,250,47,255,157,49,252,86,138,252,88,134,255,36,249,162,4,253,93,91,255,0,204,254,0,252,88,87,255,93,104,255,0,168,249,0,250,130,97,255,140,91,246,47,246,255,51,254,240,55,249,98,50,255,91,130,255,0,146,251,0,251,95,38,251,99,93,249,5,169,248,2,253,146,90,255,31,88,242,3,255
2,32,0,31,3,11,0,0,3,0,0,4,5,4,0,8,0,5,0,0,0,8,9,0,3,0,0,11,1,0,0,37,0,0,31,7,27,43,0,0,4,0,33,1,2,28,6,23,2,0,20,2,2,0,0,3,0,14,5,16,0,0,17,5,0,138,89,88,68,0,12,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,22,91,1,18,35,4,0,6,0,0,7,0,0,4,0,4,11,0,0,4,4,1,6,2,0,0,0,0,0,0,0,0,4,0,3,2,3,0,0,1,0,1,4,3,4,3,6,0,0,8,0,89,182,24,6,1,3,4,0,0,105,155,194,163,93,94,0,89,1,0,2,0,1,2,3,3,1,0,1,2,4,0,0,3,6,178,49,171,164,142,155,255,192,91,183,190,170,166,198,152,170,195,255,163,133,169,167,137,164,184,255,100,150,251,170,135,164,245,131,175,165,145,167,161,216,165,152,196,255,99,194,176,156,198,173,176,194,88,255,185,89,240,199,165,90,189,162,93,142,156,179,140,158,177,145,86,255,179,91,176,138,173,129,107,163,132,98,155
28,26,2,1,9,14,36,3,13,19,4,0,33,0,10,6,0,20,14,1,26,1,0,21,3,0,30,0,24,1,4,55,1,0,30,0,26,56,0,2,6,0,49,1,40,37,13,26,51,0,37,2,5,75,13,0,31,29,17,7,14,23,13,54,45,26,85,136,30,3,0,8,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,9,103,200,92,17,23,1,3,0,5,8,0,8,5,0,3,0,0,1,0,4,1,0,5,4,0,0,0,0,0,0,0,0,1,0,1,3,0,0,20,6,15,5,4,3,0,2,0,0,5,0,14,10,0,26,0,2,9,56,6,4,0,136,79,86,136,108,0,95,3,1,2,2,0,1,1,1,1,1,1,2,0,7,4,0,0,98,140,134,195,179,87,209,197,57,244,179,95,191,179,141,144,142,254,185,144,252,241,147,151,135,196,186,130,245,199,101,195,255,113,247,193,140,248,142,167,187,97,209,255,44,185,185,90,180,123,142,183,88,182,182,49,197,150,82,199,176,141,148,113,200,185,78,196,195,97,149,191,117,134,133,140,188,57,193,253,74,138,143
21,3,34,6,0,92,0,38,40,0,36,37,2,31,0,6,37,5,3,30,2,18,3,1,52,4,0,22,5,0,22,1,35,19,0,29,0,1,94,2,35,55,0,37,18,0,161,22,4,87,1,37,84,8,79,41,2,87,3,6,81,1,19,35,1,85,36,9,185,4,2,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,10,29,143,35,255,0,4,5,0,0,2,0,1,4,0,6,0,3,0,8,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,12,78,59,170,89,3,28,5,3,7,0,0,2,0,0,5,4,171,91,29,249,32,2,37,5,48,254,2,141,89,1,24,6,0,0,0,0,0,0,1,2,2,1,4,2,0,4,0,254,3,252,253,51,255,242,63,249,161,146,249,38,144,249,3,248,169,0,254,97,91,255,30,141,249,2,255,172,33,253,93,95,248,4,163,255,3,253,192,38,249,143,89,251,56,165,255,47,255,252,50,255,170,53,255,89,139,255,35,138,253,0,248,172,38,254,92,87,255,0,95,255,4,251,143,35,255,84,93,255,1,88
20,41,4,15,35,7,22,0,4,15,2,5,49,2,1,57,2,41,21,4,26,14,0,90,3,36,168,1,41,32,3,90,3,0,91,0,37,92,6,164,3,0,99,3,19,30,0,25,36,5,53,0,1,52,5,1,51,0,36,18,3,32,25,0,99,44,89,255,23,2,1,3,3,3,1,1,1,2,4,5,0,4,0,0,0,1,33,0,140,255,0,20,2,7,0,0,4,24,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,9,134,169,0,94,0,5,4,0,4,5,0,2,0,7,79,12,1,138,0,4,25,1,6,4,28,251,61,0,96,0,39,3,0,0,5,2,0,1,5,3,0,0,1,1,3,2,35,193,84,93,252,34,154,254,93,255,192,35,255,195,92,254,56,165,254,139,255,243,54,255,85,165,255,139,255,253,92,252,254,46,255,252,97,249,169,136,255,90,196,255,0,248,168,31,254,91,88,255,1,166,254,6,247,140,35,255,142,91,254,57,160,255,90,165,254,43,171,254,53,158,96,146,244,50,171,255,18,103,161
30,0,50,18,24,57,0,4,47,7,22,24,0,26,24,0,52,4,29,18,7,22,30,0,25,3,16,37,0,4,25,24,23,35,3,30,0,24,29,27,0,36,46,23,21,17,37,32,14,59,26,22,30,0,21,18,4,52,0,16,83,0,58,139,43,86,96,50,75,0,4,0,0,0,0,0,2,5,8,10,0,0,4,0,7,1,23,23,136,90,93,6,1,0,0,4,4,0,35,55,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,8,4,1,31,50,26,9,30,0,0,8,0,0,4,2,4,0,22,0,0,3,4,0,15,9,3,0,203,55,95,24,59,28,7,0,4,0,6,12,4,0,0,3,9,6,0,3,0,2,131,56,146,197,178,191,203,174,187,189,142,195,255,244,255,83,179,201,136,174,193,187,178,128,177,193,88,171,147,87,180,142,130,175,148,195,178,59,180,176,94,190,141,134,145,109,201,143,137,197,191,103,131,255,134,98,146,128,97,84,180,193,55,126,141,91,146,137,144,178,85,196,170,54,202,168,104,114,132,194,105,41,144
47,5,3,2,0,6,6,1,36,1,0,2,4,0,7,1,43,0,10,27,0,3,0,1,25,0,7,43,11,2,49,1,0,22,6,0,0,9,25,0,5,0,3,30,18,16,22,21,3,34,0,8,29,0,36,41,0,107,0,21,42,2,129,38,36,14,38,97,144,0,2,1,0,0,0,0,1,2,4,5,5,5,2,0,0,0,46,2,143,100,161,0,0,4,1,3,2,13,80,91,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,7,46,73,1,33,1,6,7,0,0,5,0,11,1,2,0,7,0,5,3,57,50,0,0,90,3,55,2,12,0,0,4,0,10,0,0,0,2,5,0,0,0,2,0,5,3,168,19,254,164,141,251,246,150,254,178,187,255,250,249,255,97,243,254,88,255,166,166,255,169,150,255,98,140,246,95,198,158,168,152,80,157,255,88,175,142,81,179,185,168,100,127,255,169,139,165,163,144,169,249,93,156,170,196,161,93,136,254,87,209,158,38,190,94,155,141,159,170,195,97,160,142,31,184,94,165,197,35,168
27,36,0,50,39,12,45,0,0,159,3,5,141,1,4,139,0,44,51,11,89,5,7,165,6,38,242,17,83,30,8,164,3,20,249,3,98,83,0,171,30,2,152,11,11,162,3,24,42,0,91,4,3,89,4,0,99,0,90,90,0,172,255,253,255,12,82,255,0,9,3,0,5,4,2,0,0,0,0,0,0,1,0,30,0,11,151,4,84,253,2,11,3,3,0,0,0,42,18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,12,5,8,41,0,16,1,4,3,1,1,5,2,3,0,3,4,1,2,1,28,0,93,131,1,0,1,0,85,0,3,164,7,4,36,0,73,18,2,2,2,4,0,0,0,5,7,3,0,1,255,101,84,255,0,90,249,0,241,143,0,252,142,88,251,55,91,254,48,255,242,23,247,131,88,247,51,164,255,43,255,252,52,255,255,59,249,92,130,255,87,150,248,2,255,160,3,255,95,89,253,0,95,251,0,255,137,0,254,143,87,255,53,250,244,49,250,254,0,255,254,50,250,90,139,255,58,251,245,65,252,86
16,0,27,1,1,45,0,3,98,0,24,17,6,82,21,0,57,0,0,20,1,9,0,6,47,0,3,18,1,3,65,0,22,35,0,81,0,4,56,1,9,82,4,23,15,0,27,9,5,147,2,53,137,5,22,3,7,89,22,42,91,0,255,253,24,76,135,2,58,7,0,8,0,0,0,0,0,1,1,2,7,0,10,0,28,9,7,48,145,27,137,0,0,0,6,5,1,6,0,3,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,9,5,3,0,3,3,0,5,0,2,0,2,0,0,0,0,0,1,89,54,80,89,1,2,0,1,35,0,0,5,0,0,17,13,0,0,6,1,2,0,6,2,1,0,1,3,203,10,243,255,103,255,255,82,248,145,180,254,133,180,255,47,254,244,55,251,136,148,252,148,173,254,54,251,248,52,255,135,134,255,50,146,240,63,249,248,49,255,131,142,244,110,190,250,58,242,254,55,192,187,83,192,139,143,199,87,194,230,32,255,181,28,221,94,137,253,20,138,255,52,253,179,17,250,101,134,174,15,142
14,38,1,23,29,8,27,3,0,60,0,0,40,19,3,17,0,36,37,0,34,2,0,90,4,8,39,0,37,36,0,89,4,0,98,4,38,28,2,98,29,0,94,0,21,47,0,24,27,0,30,0,3,39,6,7,54,3,34,37,10,89,92,0,162,15,34,101,26,0,11,0,0,0,0,0,1,2,2,3,0,0,0,3,4,6,53,0,14,5,0,3,2,0,0,1,3,3,3,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,6,0,2,46,28,0,9,0,3,0,10,4,3,0,4,2,5,6,3,5,51,2,38,180,56,0,4,5,7,4,0,7,5,5,0,5,0,0,9,5,0,4,1,0,5,0,12,2,0,84,142,178,167,253,35,153,255,0,255,193,91,249,142,169,255,132,168,253,139,255,249,188,255,199,160,255,153,252,247,100,249,255,134,247,253,137,255,88,152,251,173,196,248,11,246,255,32,253,168,165,137,94,173,193,39,166,151,27,255,128,183,250,91,247,253,83,159,169,57,253,255,89,253,167,134,251,108,159,156,55,95,255
6,6,0,5,7,0,3,1,3,18,0,5,28,0,0,6,8,34,10,5,1,5,0,95,0,3,0,11,37,37,0,37,0,11,80,5,43,29,1,33,6,0,35,7,0,42,2,20,37,1,22,0,6,25,1,0,27,0,3,28,5,36,21,2,104,21,90,87,17,9,0,7,1,1,1,1,1,1,1,0,1,6,0,0,3,10,46,1,0,5,3,0,0,5,0,0,3,0,6,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,3,56,5,0,46,10,8,0,0,5,5,0,0,2,2,0,2,0,54,0,95,145,0,0,3,1,0,13,0,3,1,0,10,0,6,3,2,0,0,8,5,0,4,3,0,0,13,35,143,153,169,243,106,168,187,98,249,189,92,184,183,163,252,141,172,254,133,251,249,150,253,185,160,255,130,88,164,147,253,241,154,250,251,147,162,171,183,253,151,201,253,91,141,247,97,190,165,165,187,168,162,195,0,255,193,91,255,187,173,172,136,175,171,92,173,243,147,161,255,88,237,168,96,247,87,254,255,0,244,174
28,2,58,2,0,36,0,5,86,3,54,46,1,52,4,3,86,7,18,50,2,25,24,2,39,0,0,83,0,5,15,0,21,53,3,53,0,2,82,0,0,76,3,0,32,0,49,36,3,139,0,9,85,2,53,53,0,136,8,0,137,1,30,98,0,81,47,7,140,0,6,0,0,0,1,1,2,2,2,2,1,1,3,0,10,0,3,55,17,0,0,0,3,0,2,0,0,7,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,22,4,0,4,0,7,0,0,7,0,5,0,0,11,0,2,56,0,36,43,7,0,1,7,0,1,1,0,3,0,1,0,1,0,2,3,0,0,3,0,1,1,2,0,248,31,146,254,78,240,253,81,248,142,109,192,87,182,253,20,213,250,2,255,129,99,251,143,177,252,0,253,148,20,254,137,94,252,59,148,248,57,250,180,55,199,170,142,242,80,142,251,111,251,255,55,183,255,52,255,136,108,255,91,172,249,19,255,252,2,255,90,90,255,2,137,215,1,252,140,33,248,94,84,255,0,136
4,250,9,46,6,1,95,2,4,85,3,0,55,0,10,47,0,101,50,0,95,8,1,252,0,8,157,4,88,93,0,169,3,0,255,0,94,85,3,162,37,0,255,0,20,159,3,50,98,0,145,2,2,86,6,0,195,0,30,136,1,34,55,3,255,61,87,255,24,0,2,2,0,2,4,3,0,0,0,2,3,6,0,10,6,0,26,1,4,5,3,1,0,0,3,2,0,105,0,3,19,0,36,1,2,3,5,0,2,3,0,4,6,1,0,0,7,0,0,4,5,0,5,0,0,0,0,24,0,3,20,1,0,2,0,1,0,0,3,0,1,4,0,0,4,0,3,0,0,7,0,1,2,0,9,19,11,2,0,0,33,2,0,3,1,3,3,3,3,0,2,2,4,32,252,164,91,255,36,165,248,4,255,138,0,249,139,98,253,87,176,247,49,248,255,46,255,138,93,251,91,177,248,60,254,244,62,254,246,55,252,93,139,253,42,132,252,0,254,170,0,254,93,90,255,28,88,255,1,248,142,30,255,133,94,255,46,174,255,50,252,255,19,255,251,60,249,84,93,255,11,173,251,29,245,255
16,32,0,6,0,9,1,0,32,10,0,2,2,10,0,4,8,0,3,0,5,0,8,0,5,0,42,0,0,8,9,0,0,10,1,18,3,0,15,0,0,10,0,1,4,5,34,55,1,5,12,4,2,0,0,1,49,9,4,2,1,0,0,0,0,0,89,8,58,10,0,0,0,1,1,2,3,3,2,2,0,0,1,12,0,6,0,8,0,0,1,3,0,0,2,10,38,2,0,6,0,3,5,2,0,8,0,2,2,0,2,1,0,7,6,0,0,3,4,0,0,11,0,5,4,7,4,0,1,0,0,0,7,4,1,0,0,13,2,2,2,0,0,14,0,3,3,5,0,0,7,0,4,0,2,6,0,0,0,2,0,0,4,2,0,0,1,0,0,0,1,0,3,95,97,167,163,195,163,254,136,101,160,195,169,171,191,152,89,190,255,170,137,255,169,142,167,195,160,255,140,242,162,139,254,254,198,247,255,190,93,251,205,245,150,151,163,89,138,252,95,146,163,166,140,166,255,143,88,173,189,173,171,190,172,86,143,252,150,93,160,171,139,146,255,81,89,184,186,161,99,155,255,95,168,255
23,0,23,0,14,38,0,0,45,0,3,23,2,27,0,0,17,0,16,27,12,1,21,1,72,0,8,50,10,0,27,0,0,26,1,24,2,6,7,8,6,50,1,22,38,0,28,26,0,60,5,1,45,7,25,45,0,19,18,14,142,5,28,55,3,109,60,9,132,0,0,2,2,0,0,1,5,6,4,1,6,1,7,0,0,6,4,16,0,1,2,2,3,4,7,13,139,46,22,4,5,6,0,0,5,0,9,85,63,52,0,1,18,22,21,6,2,0,0,24,58,52,52,23,22,1,5,2,6,52,72,140,1,0,14,7,24,85,86,1,6,0,5,0,57,142,90,7,0,5,0,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,2,0,2,4,8,2,2,200,30,137,255,122,255,252,110,136,144,172,191,148,171,254,101,209,247,47,255,148,129,210,85,183,253,49,202,217,52,254,146,144,246,91,189,244,58,199,155,106,255,164,144,255,138,199,177,103,186,200,103,203,255,98,252,137,183,178,131,145,192,47,216,200,19,177,99,133,217,28,134,221,56,180,153,18,208,100,55,239,28,132
3,37,5,22,25,6,26,0,5,36,0,3,20,0,0,51,2,42,20,0,32,10,5,86,3,5,81,9,25,43,0,44,5,6,171,6,27,42,0,33,0,4,96,0,0,158,0,56,89,0,49,5,4,94,0,7,95,0,7,98,2,89,28,0,254,44,35,255,23,5,0,5,1,0,0,0,3,5,3,0,3,3,0,8,0,0,53,8,0,0,4,3,2,0,0,8,0,248,8,0,22,0,17,24,9,1,3,4,247,52,4,0,0,90,91,0,34,27,16,243,82,64,255,2,56,165,0,6,0,7,255,168,0,21,0,86,255,5,255,56,0,0,0,6,246,4,3,143,0,3,2,1,0,1,2,2,2,3,2,0,5,4,0,2,5,3,4,5,0,0,1,0,0,0,246,92,92,255,86,94,245,2,254,255,0,251,132,95,244,137,85,255,59,240,255,25,255,131,91,250,50,83,247,58,251,253,20,255,252,54,249,88,99,245,83,150,247,4,250,250,3,253,86,99,255,82,79,255,8,249,195,6,255,142,88,255,41,96,255,52,248,248,10,252,255,39,255,102,55,245,47,165,254,30,243,255
20,0,34,16,14,40,0,13,88,0,6,0,6,37,1,1,92,3,21,35,0,18,29,10,54,4,4,13,11,0,62,0,0,26,0,57,3,1,55,1,0,53,0,43,19,10,33,19,8,94,5,29,92,3,29,41,6,86,43,0,88,3,20,35,7,95,155,4,135,1,2,4,0,0,1,1,1,0,0,0,0,4,0,2,7,34,1,35,4,0,0,0,0,0,3,32,253,4,35,31,0,0,2,0,0,3,0,101,38,183,38,4,26,4,0,4,2,0,0,1,99,180,2,32,19,1,34,0,12,151,141,255,34,0,42,36,49,250,158,1,0,8,0,0,25,254,91,63,160,1,1,0,4,4,0,0,0,3,5,6,1,4,3,0,0,0,0,0,1,7,0,2,3,160,31,160,249,23,249,255,137,255,156,138,253,249,255,242,45,203,255,82,247,165,89,252,92,208,237,41,255,254,86,255,169,167,255,92,169,252,2,167,190,42,255,193,163,255,198,165,251,92,248,250,51,250,255,127,254,99,94,248,161,194,250,0,204,241,39,197,95,90,247,97,150,219,0,158,138,45,127,172,166,145,34,162
0,54,7,16,45,0,20,0,4,29,0,1,23,5,0,32,55,16,13,22,22,20,0,39,0,19,20,2,25,12,2,55,5,11,52,1,23,16,14,23,21,0,55,6,9,48,24,27,40,47,38,44,53,34,28,14,54,25,0,57,57,21,46,24,45,106,65,78,149,2,2,0,0,0,1,1,0,0,0,0,3,2,0,21,1,0,7,9,3,0,1,0,4,7,3,22,50,146,0,11,33,9,0,9,7,0,11,11,150,112,95,130,107,5,1,0,0,13,2,20,139,77,55,15,18,0,2,3,0,32,176,238,19,20,12,24,143,94,142,30,4,27,1,11,111,40,99,172,22,9,0,6,0,1,0,0,2,1,2,7,6,0,0,0,1,7,3,5,0,1,5,1,3,143,82,90,144,168,156,184,182,47,196,180,95,250,249,250,187,175,193,141,179,198,193,171,193,173,195,130,166,193,141,172,192,194,143,192,181,181,139,188,174,129,136,138,200,47,202,196,88,176,188,139,138,142,184,172,151,184,173,147,185,173,214,80,98,215,143,138,142,136,165,201,196,133,142,196,170,93,170,143,136,131,91,191
2,30,1,2,35,0,20,6,1,12,0,14,0,10,0,8,0,10,13,13,0,3,9,42,5,0,0,6,0,1,0,34,0,11,39,0,34,37,2,37,33,9,30,0,13,86,1,19,33,7,48,34,4,49,0,5,55,0,0,1,5,29,198,36,176,21,164,100,49,2,5,1,2,0,0,1,3,4,2,0,4,0,9,0,0,12,1,0,4,0,4,3,7,2,0,11,89,96,31,23,0,6,0,0,3,3,0,0,87,88,164,172,56,0,0,7,0,0,0,37,171,134,95,34,9,0,10,0,5,36,240,255,0,9,2,87,250,8,29,33,0,0,5,0,89,5,87,193,0,0,0,0,0,0,0,3,5,0,0,8,30,5,8,2,0,8,0,0,7,1,0,2,0,32,134,169,169,255,148,185,249,98,255,238,86,163,253,247,255,200,158,251,137,255,253,93,255,195,165,253,146,164,255,128,255,255,97,248,255,134,165,164,143,249,178,133,252,91,148,251,89,251,172,167,254,166,165,255,38,250,255,32,255,194,88,255,92,170,160,50,250,255,46,164,255,91,251,167,145,249,59,245,254,1,255,255
142,1,94,17,0,93,9,0,86,0,43,81,0,88,40,0,93,0,24,90,6,44,96,0,92,0,3,86,10,0,56,0,2,79,7,145,0,1,91,1,1,139,1,85,138,4,93,52,2,158,4,0,255,1,87,89,0,97,86,23,251,0,255,254,0,146,93,0,255,2,1,8,4,0,0,0,6,9,5,0,0,3,34,0,3,87,9,4,21,0,0,3,2,0,15,87,255,0,91,99,0,87,40,0,0,7,0,9,3,52,255,1,17,7,2,0,0,5,1,0,95,184,4,100,85,5,0,2,0,95,53,249,255,0,247,255,3,0,4,0,0,1,96,33,0,94,3,49,255,3,3,0,5,3,0,0,3,0,3,18,4,0,20,6,0,17,7,0,0,3,4,1,0,255,53,91,246,58,254,255,46,255,85,98,254,96,141,255,32,191,255,3,255,255,31,254,96,126,255,0,193,252,0,255,89,87,254,94,83,255,0,247,197,2,248,142,96,251,97,89,255,48,248,253,17,246,255,44,254,94,53,253,92,145,252,35,187,255,1,255,91,84,255,86,92,251,4,252,198,0,255,86,90,252,39,160
0,46,5,13,30,2,28,26,1,55,0,2,31,0,7,53,3,25,24,3,61,9,9,137,0,0,57,0,56,47,4,90,3,0,143,0,50,54,2,46,53,3,138,1,10,146,0,32,54,0,53,50,1,82,2,2,137,2,1,75,2,53,242,255,193,32,55,129,85,0,0,0,3,0,0,0,1,0,1,4,16,14,5,3,3,3,4,0,0,2,3,0,1,13,0,4,22,142,0,7,48,5,2,0,2,5,0,0,143,0,145,135,48,0,5,0,0,3,2,54,138,55,139,6,0,5,0,0,4,23,218,137,20,214,54,143,140,2,0,0,0,62,0,4,30,1,97,204,19,7,3,0,1,1,1,2,3,4,5,6,13,7,1,0,0,1,1,0,3,0,0,9,1,56,175,137,147,250,143,135,255,51,194,255,52,249,168,104,241,174,140,252,108,255,255,104,250,171,136,255,131,148,255,110,238,203,78,193,252,100,255,145,71,255,88,176,252,27,173,255,51,253,195,138,255,136,137,255,55,187,211,23,254,210,139,194,134,152,186,80,249,199,40,252,251,80,189,143,109,192,88,183,200,47,194,255
24,9,36,17,0,41,0,3,89,3,0,40,2,47,37,0,94,0,6,28,0,20,34,1,22,7,0,59,0,16,46,11,0,54,4,53,0,0,48,9,0,55,2,47,16,7,30,25,0,90,6,0,94,0,44,37,6,83,34,5,93,0,27,163,3,51,83,3,95,3,0,0,2,0,0,1,1,0,0,2,0,2,2,0,0,0,1,3,0,1,4,3,0,0,0,41,90,17,41,0,0,1,0,4,0,4,3,33,2,23,249,88,93,4,5,0,0,7,0,0,160,144,2,36,19,1,2,1,0,36,126,255,37,3,28,255,95,0,4,4,4,0,32,91,0,38,168,131,39,0,0,7,2,1,0,0,1,3,5,7,7,4,1,0,1,2,2,0,0,4,5,0,0,85,22,175,240,92,255,243,141,255,249,136,161,168,195,255,97,201,255,94,247,255,160,255,160,203,162,95,193,246,85,144,177,161,187,162,177,195,95,253,204,73,254,187,165,163,197,164,171,140,253,252,135,172,171,137,164,166,97,159,168,196,178,86,135,162,99,141,174,159,189,163,178,135,91,247,185,93,128,174,164,143,166,172
17,0,41,26,0,27,6,0,104,0,0,53,0,40,29,2,92,1,5,43,0,28,39,0,22,3,8,42,7,0,44,0,2,46,0,53,7,13,15,0,8,50,0,33,50,0,40,17,9,97,0,9,87,7,35,34,0,101,40,0,84,0,25,90,0,92,34,5,133,5,1,6,0,0,0,2,1,0,1,5,2,13,69,19,3,38,0,2,7,4,0,1,1,6,16,73,255,3,44,32,2,0,1,4,38,0,2,33,0,51,249,5,137,6,0,4,0,0,5,0,183,170,9,42,21,3,0,3,0,105,85,255,84,3,41,250,0,8,0,9,0,6,41,38,2,32,255,99,167,0,0,0,3,2,0,0,0,2,5,7,1,1,1,2,2,2,2,1,6,0,3,1,8,252,20,90,255,141,249,255,137,248,172,143,255,169,190,241,41,185,238,41,255,178,37,247,181,133,247,29,201,252,35,246,163,41,197,97,95,249,34,237,255,93,164,199,38,247,134,165,254,92,254,255,92,253,244,57,254,163,95,255,89,140,244,37,201,254,35,255,158,36,250,96,162,250,39,171,200,9,240,94,79,255,88,156
5,99,0,38,56,8,38,1,0,90,0,2,38,0,8,73,5,47,38,0,49,5,0,52,6,0,134,4,24,54,1,101,50,5,138,2,48,75,8,51,45,6,142,0,17,141,0,33,45,3,28,42,1,74,0,9,59,0,25,79,6,43,76,2,132,32,85,187,36,0,0,0,3,3,3,3,0,0,0,6,16,11,14,0,0,11,4,5,0,3,0,2,5,1,0,18,0,203,3,0,3,0,2,45,2,0,4,0,53,2,148,232,54,98,88,9,0,7,0,93,129,64,185,0,1,3,2,0,0,0,251,193,0,56,0,150,245,5,25,0,0,14,0,1,20,3,87,251,20,0,5,2,2,1,1,0,1,2,4,5,0,0,2,2,1,1,1,2,0,4,2,2,0,10,254,134,89,253,86,97,250,25,197,252,16,254,182,55,246,144,151,249,56,238,255,28,245,139,98,255,135,89,255,54,247,252,22,255,255,54,255,198,87,252,90,142,255,46,185,255,3,249,195,50,252,100,94,253,0,194,243,1,253,174,51,255,136,90,247,57,254,255,47,249,255,57,245,92,108,191,60,255,255,50,254,255
